Datetime,Open,High,Low,Close,Volume
2025-03-04 13:50:00,7870.0,7874.0,7869.0,7871.0,43200
2025-03-04 13:55:00,7870.0,7879.0,7866.0,7877.0,65600
2025-03-04 14:00:00,7878.0,7908.0,7863.0,7898.0,224900
2025-03-04 14:05:00,7897.0,7913.0,7889.0,7896.0,121300
2025-03-04 14:10:00,7896.0,7897.0,7879.0,7884.0,78100
2025-03-04 14:15:00,7883.0,7894.0,7882.0,7891.0,78600
2025-03-04 14:20:00,7892.0,7899.0,7886.0,7890.0,66300
2025-03-04 14:25:00,7890.0,7893.0,7879.0,7883.0,86400
2025-03-04 14:30:00,7883.0,7891.0,7878.0,7891.0,80400
2025-03-04 14:35:00,7891.0,7891.0,7880.0,7890.0,72400
2025-03-04 14:40:00,7889.0,7923.0,7886.0,7889.0,314600
2025-03-04 14:45:00,7890.0,7910.0,7890.0,7907.0,94300
2025-03-04 14:50:00,7907.0,7915.0,7904.0,7906.0,94600
2025-03-04 14:55:00,7906.0,7922.0,7905.0,7919.0,107200
2025-03-04 15:00:00,7918.0,7920.0,7902.0,7912.0,119800
2025-03-04 15:05:00,7911.0,7921.0,7909.0,7912.0,95600
2025-03-04 15:10:00,7911.0,7914.0,7902.0,7904.0,149400
2025-03-04 15:15:00,7904.0,7913.0,7900.0,7913.0,113300
2025-03-04 15:20:00,7913.0,7932.0,7910.0,7924.0,169600
2025-03-05 09:05:00,8069.0,8087.0,8049.0,8087.0,209800
2025-03-05 09:10:00,8087.0,8145.0,8087.0,8140.0,333600
2025-03-05 09:15:00,8141.0,8148.0,8065.0,8065.0,235300
2025-03-05 09:20:00,8069.0,8093.0,8005.0,8007.0,256600
2025-03-05 09:25:00,8008.0,8053.0,7991.0,8053.0,276200
2025-03-05 09:30:00,8054.0,8055.0,7988.0,7999.0,198500
2025-03-05 09:35:00,7998.0,8028.0,7987.0,8013.0,144000
2025-03-05 09:40:00,8013.0,8044.0,8002.0,8026.0,121100
2025-03-05 09:45:00,8025.0,8053.0,8017.0,8020.0,126200
2025-03-05 09:50:00,8020.0,8036.0,8013.0,8025.0,92200
2025-03-05 09:55:00,8025.0,8042.0,8025.0,8034.0,75900
2025-03-05 10:00:00,8034.0,8051.0,8029.0,8029.0,90700
2025-03-05 10:05:00,8030.0,8038.0,8014.0,8033.0,75300
2025-03-05 10:10:00,8033.0,8034.0,8004.0,8015.0,73500
2025-03-05 10:15:00,8016.0,8027.0,8010.0,8018.0,69200
2025-03-05 10:20:00,8017.0,8048.0,8011.0,8040.0,100400
2025-03-05 10:25:00,8041.0,8054.0,8030.0,8037.0,92600
2025-03-05 10:30:00,8037.0,8040.0,7957.0,8013.0,393300
2025-03-05 10:35:00,8013.0,8023.0,8001.0,8013.0,127300
2025-03-05 10:40:00,8013.0,8018.0,8004.0,8016.0,95200
2025-03-05 10:45:00,8018.0,8021.0,8006.0,8012.0,62000
2025-03-05 10:50:00,8012.0,8034.0,8008.0,8026.0,72300
2025-03-05 10:55:00,8025.0,8032.0,8018.0,8023.0,77700
2025-03-05 11:00:00,8026.0,8028.0,7999.0,8013.0,109600
2025-03-05 11:05:00,8013.0,8023.0,8005.0,8008.0,57400
2025-03-05 11:10:00,8009.0,8013.0,7996.0,7999.0,92100
2025-03-05 11:15:00,7998.0,8007.0,7980.0,7993.0,96600
2025-03-05 11:20:00,7994.0,8009.0,7991.0,8005.0,42400
2025-03-05 11:25:00,8005.0,8008.0,7974.0,7977.0,96500
2025-03-05 11:30:00,7979.0,7981.0,7978.0,7978.0,120700
2025-03-05 12:30:00,8049.0,8063.0,8007.0,8026.0,564500
2025-03-05 12:35:00,8026.0,8026.0,7990.0,8003.0,182000
2025-03-05 12:40:00,8004.0,8010.0,7995.0,7998.0,100500
2025-03-05 12:45:00,7997.0,8017.0,7990.0,8010.0,161600
2025-03-05 12:50:00,8009.0,8016.0,8007.0,8013.0,70600
2025-03-05 12:55:00,8014.0,8029.0,8011.0,8020.0,140900
2025-03-05 13:00:00,8020.0,8020.0,8000.0,8015.0,134200
2025-03-05 13:05:00,8016.0,8037.0,8016.0,8035.0,80400
2025-03-05 13:10:00,8037.0,8044.0,8033.0,8044.0,98400
2025-03-05 13:15:00,8044.0,8050.0,8039.0,8041.0,104800
2025-03-05 13:20:00,8042.0,8042.0,8018.0,8024.0,86900
2025-03-05 13:25:00,8025.0,8026.0,8001.0,8002.0,87700
2025-03-05 13:30:00,8002.0,8008.0,7999.0,8001.0,73700
2025-03-05 13:35:00,8002.0,8010.0,7995.0,8005.0,82300
2025-03-05 13:40:00,8005.0,8008.0,7995.0,8001.0,61900
2025-03-05 13:45:00,8001.0,8008.0,7990.0,8004.0,81400
2025-03-05 13:50:00,8004.0,8005.0,7997.0,8004.0,82100
2025-03-05 13:55:00,8005.0,8016.0,8005.0,8008.0,66700
2025-03-05 14:00:00,8007.0,8008.0,7998.0,8003.0,46400
2025-03-05 14:05:00,8003.0,8011.0,8002.0,8011.0,38800
2025-03-05 14:10:00,8011.0,8012.0,8003.0,8008.0,42800
2025-03-05 14:15:00,8008.0,8008.0,7994.0,7998.0,72100
2025-03-05 14:20:00,7999.0,8003.0,7990.0,7997.0,87800
2025-03-05 14:25:00,7997.0,8000.0,7991.0,7992.0,52200
2025-03-05 14:30:00,7993.0,7999.0,7991.0,7999.0,34000
2025-03-05 14:35:00,7999.0,8005.0,7996.0,8002.0,46000
2025-03-05 14:40:00,8002.0,8016.0,8001.0,8007.0,52400
2025-03-05 14:45:00,8006.0,8027.0,8006.0,8027.0,59600
2025-03-05 14:50:00,8026.0,8031.0,8018.0,8028.0,65300
2025-03-05 14:55:00,8028.0,8029.0,8020.0,8027.0,36300
2025-03-05 15:00:00,8027.0,8039.0,8025.0,8031.0,72200
2025-03-05 15:05:00,8031.0,8031.0,8022.0,8023.0,52400
2025-03-05 15:10:00,8024.0,8028.0,8023.0,8025.0,44000
2025-03-05 15:15:00,8025.0,8025.0,8000.0,8003.0,84300
2025-03-05 15:20:00,8003.0,8009.0,7995.0,8000.0,89500
2025-03-06 09:05:00,8045.0,8069.0,8036.0,8045.0,137200
2025-03-06 09:10:00,8046.0,8053.0,8036.0,8040.0,131400
2025-03-06 09:15:00,8040.0,8054.0,8032.0,8050.0,147100
2025-03-06 09:20:00,8051.0,8061.0,8042.0,8060.0,99300
2025-03-06 09:25:00,8060.0,8088.0,8059.0,8074.0,144600
2025-03-06 09:30:00,8074.0,8089.0,8070.0,8076.0,110000
2025-03-06 09:35:00,8076.0,8103.0,8075.0,8103.0,123400
2025-03-06 09:40:00,8103.0,8103.0,8085.0,8095.0,96300
2025-03-06 09:45:00,8094.0,8100.0,8076.0,8076.0,121600
2025-03-06 09:50:00,8077.0,8092.0,8072.0,8083.0,62700
2025-03-06 09:55:00,8081.0,8095.0,8057.0,8063.0,132600
2025-03-06 10:00:00,8064.0,8087.0,8064.0,8065.0,85200
2025-03-06 10:05:00,8064.0,8080.0,8060.0,8077.0,53500
2025-03-06 10:10:00,8077.0,8095.0,8077.0,8094.0,53400
2025-03-06 10:15:00,8094.0,8105.0,8075.0,8075.0,87900
2025-03-06 10:20:00,8075.0,8090.0,8072.0,8085.0,49000
2025-03-06 10:25:00,8083.0,8103.0,8082.0,8098.0,59800
2025-03-06 10:30:00,8099.0,8101.0,8081.0,8090.0,47700
2025-03-06 10:35:00,8091.0,8100.0,8086.0,8089.0,37100
2025-03-06 10:40:00,8091.0,8104.0,8087.0,8102.0,48200
2025-03-06 10:45:00,8103.0,8116.0,8099.0,8111.0,75100
2025-03-06 10:50:00,8112.0,8133.0,8102.0,8131.0,149900
2025-03-06 10:55:00,8131.0,8138.0,8119.0,8138.0,58500
2025-03-06 11:00:00,8138.0,8157.0,8131.0,8152.0,137000
2025-03-06 11:05:00,8152.0,8170.0,8146.0,8164.0,119600
2025-03-06 11:10:00,8163.0,8164.0,8141.0,8142.0,98100
2025-03-06 11:15:00,8144.0,8154.0,8131.0,8143.0,66600
2025-03-06 11:20:00,8144.0,8145.0,8135.0,8140.0,41800
2025-03-06 11:25:00,8140.0,8147.0,8136.0,8143.0,40400
2025-03-06 11:30:00,8141.0,8141.0,8141.0,8141.0,68200
2025-03-06 12:30:00,8143.0,8147.0,8132.0,8140.0,194200
2025-03-06 12:35:00,8140.0,8160.0,8138.0,8145.0,78400
2025-03-06 12:40:00,8144.0,8161.0,8144.0,8159.0,51500
2025-03-06 12:45:00,8159.0,8165.0,8151.0,8152.0,58200
2025-03-06 12:50:00,8152.0,8170.0,8150.0,8167.0,71500
2025-03-06 12:55:00,8168.0,8179.0,8162.0,8170.0,84900
2025-03-06 13:00:00,8172.0,8179.0,8172.0,8178.0,45100
2025-03-06 13:05:00,8177.0,8185.0,8173.0,8185.0,60200
2025-03-06 13:10:00,8184.0,8185.0,8170.0,8174.0,49800
2025-03-06 13:15:00,8173.0,8180.0,8170.0,8170.0,50100
2025-03-06 13:20:00,8171.0,8176.0,8164.0,8169.0,64600
2025-03-06 13:25:00,8169.0,8173.0,8167.0,8169.0,28500
2025-03-06 13:30:00,8171.0,8189.0,8171.0,8186.0,71500
2025-03-06 13:35:00,8187.0,8199.0,8180.0,8195.0,89000
2025-03-06 13:40:00,8195.0,8206.0,8191.0,8201.0,86100
2025-03-06 13:45:00,8202.0,8216.0,8197.0,8208.0,91800
2025-03-06 13:50:00,8210.0,8212.0,8197.0,8200.0,92900
2025-03-06 13:55:00,8200.0,8207.0,8200.0,8205.0,29100
2025-03-06 14:00:00,8205.0,8209.0,8193.0,8198.0,71100
2025-03-06 14:05:00,8197.0,8208.0,8195.0,8198.0,55500
2025-03-06 14:10:00,8199.0,8212.0,8197.0,8207.0,38500
2025-03-06 14:15:00,8207.0,8207.0,8199.0,8199.0,58400
2025-03-06 14:20:00,8200.0,8204.0,8198.0,8198.0,45800
2025-03-06 14:25:00,8198.0,8202.0,8187.0,8201.0,93800
2025-03-06 14:30:00,8201.0,8212.0,8199.0,8200.0,79600
2025-03-06 14:35:00,8201.0,8202.0,8190.0,8198.0,65100
2025-03-06 14:40:00,8199.0,8203.0,8192.0,8195.0,36400
2025-03-06 14:45:00,8195.0,8196.0,8176.0,8176.0,102800
2025-03-06 14:50:00,8176.0,8182.0,8172.0,8175.0,77400
2025-03-06 14:55:00,8175.0,8177.0,8163.0,8163.0,83000
2025-03-06 15:00:00,8163.0,8169.0,8157.0,8164.0,92800
2025-03-06 15:05:00,8165.0,8176.0,8148.0,8153.0,142200
2025-03-06 15:10:00,8155.0,8168.0,8154.0,8166.0,69100
2025-03-06 15:15:00,8166.0,8172.0,8160.0,8160.0,80500
2025-03-06 15:20:00,8160.0,8208.0,8158.0,8208.0,144200
2025-03-07 09:05:00,7886.0,7954.0,7867.0,7919.0,391500
2025-03-07 09:10:00,7917.0,7984.0,7915.0,7963.0,296200
2025-03-07 09:15:00,7962.0,7963.0,7921.0,7941.0,203700
2025-03-07 09:20:00,7942.0,7948.0,7928.0,7946.0,100100
2025-03-07 09:25:00,7946.0,7946.0,7921.0,7943.0,134300
2025-03-07 09:30:00,7941.0,7960.0,7931.0,7951.0,108300
2025-03-07 09:35:00,7952.0,7953.0,7922.0,7924.0,134000
2025-03-07 09:40:00,7923.0,7944.0,7918.0,7919.0,185700
2025-03-07 09:45:00,7919.0,7928.0,7910.0,7921.0,108500
2025-03-07 09:50:00,7922.0,7933.0,7897.0,7902.0,198400
2025-03-07 09:55:00,7902.0,7903.0,7878.0,7884.0,206500
2025-03-07 10:00:00,7883.0,7900.0,7880.0,7893.0,151400
2025-03-07 10:05:00,7894.0,7921.0,7892.0,7914.0,161800
2025-03-07 10:10:00,7915.0,7953.0,7915.0,7950.0,105300
2025-03-07 10:15:00,7949.0,7962.0,7941.0,7949.0,137500
2025-03-07 10:20:00,7951.0,7995.0,7949.0,7991.0,134400
2025-03-07 10:25:00,7992.0,7992.0,7970.0,7980.0,123500
2025-03-07 10:30:00,7981.0,7982.0,7952.0,7955.0,102900
2025-03-07 10:35:00,7955.0,7958.0,7947.0,7954.0,80300
2025-03-07 10:40:00,7954.0,7968.0,7944.0,7967.0,114200
2025-03-07 10:45:00,7966.0,7984.0,7966.0,7970.0,68500
2025-03-07 10:50:00,7971.0,7975.0,7957.0,7962.0,61600
2025-03-07 10:55:00,7961.0,7974.0,7960.0,7965.0,43300
2025-03-07 11:00:00,7965.0,7982.0,7956.0,7976.0,63100
2025-03-07 11:05:00,7975.0,7993.0,7973.0,7992.0,87400
2025-03-07 11:10:00,7992.0,7997.0,7983.0,7987.0,57200
2025-03-07 11:15:00,7987.0,8001.0,7984.0,7988.0,83200
2025-03-07 11:20:00,7988.0,7989.0,7972.0,7975.0,61900
2025-03-07 11:25:00,7975.0,7978.0,7960.0,7963.0,80300
2025-03-07 11:30:00,7960.0,7960.0,7960.0,7960.0,43100
2025-03-07 12:30:00,7950.0,7960.0,7944.0,7960.0,248500
2025-03-07 12:35:00,7960.0,7964.0,7938.0,7938.0,131400
2025-03-07 12:40:00,7938.0,7964.0,7934.0,7960.0,79900
2025-03-07 12:45:00,7960.0,7961.0,7940.0,7941.0,53600
2025-03-07 12:50:00,7942.0,7944.0,7929.0,7932.0,85400
2025-03-07 12:55:00,7933.0,7950.0,7932.0,7943.0,48000
2025-03-07 13:00:00,7944.0,7955.0,7941.0,7949.0,46300
2025-03-07 13:05:00,7950.0,7957.0,7944.0,7947.0,51900
2025-03-07 13:10:00,7947.0,7952.0,7944.0,7949.0,45100
2025-03-07 13:15:00,7950.0,7950.0,7932.0,7942.0,67800
2025-03-07 13:20:00,7942.0,7951.0,7942.0,7948.0,35700
2025-03-07 13:25:00,7949.0,7950.0,7926.0,7927.0,84900
2025-03-07 13:30:00,7928.0,7938.0,7925.0,7931.0,60900
2025-03-07 13:35:00,7931.0,7945.0,7931.0,7939.0,46500
2025-03-07 13:40:00,7939.0,7942.0,7933.0,7941.0,47100
2025-03-07 13:45:00,7942.0,7954.0,7941.0,7954.0,44800
2025-03-07 13:50:00,7955.0,7955.0,7947.0,7950.0,40900
2025-03-07 13:55:00,7950.0,7964.0,7948.0,7964.0,81600
2025-03-07 14:00:00,7964.0,7966.0,7948.0,7949.0,58400
2025-03-07 14:05:00,7949.0,7954.0,7942.0,7949.0,48400
2025-03-07 14:10:00,7950.0,7955.0,7943.0,7945.0,51900
2025-03-07 14:15:00,7946.0,7961.0,7940.0,7961.0,70900
2025-03-07 14:20:00,7961.0,7965.0,7954.0,7962.0,37700
2025-03-07 14:25:00,7962.0,7970.0,7957.0,7963.0,72200
2025-03-07 14:30:00,7963.0,7964.0,7952.0,7956.0,40400
2025-03-07 14:35:00,7958.0,7964.0,7951.0,7952.0,42900
2025-03-07 14:40:00,7953.0,7954.0,7948.0,7952.0,38600
2025-03-07 14:45:00,7952.0,7958.0,7951.0,7952.0,41700
2025-03-07 14:50:00,7951.0,7951.0,7933.0,7942.0,88900
2025-03-07 14:55:00,7942.0,7947.0,7934.0,7947.0,58200
2025-03-07 15:00:00,7948.0,7952.0,7932.0,7936.0,58700
2025-03-07 15:05:00,7937.0,7947.0,7930.0,7940.0,77200
2025-03-07 15:10:00,7941.0,7947.0,7934.0,7947.0,56900
2025-03-07 15:15:00,7948.0,7950.0,7943.0,7950.0,75700
2025-03-07 15:20:00,7948.0,7948.0,7931.0,7941.0,86300
2025-03-10 09:00:00,7993.0,8038.0,7983.0,8010.0,710100
2025-03-10 09:05:00,8011.0,8022.0,7984.0,8011.0,0
2025-03-10 09:10:00,8013.0,8031.0,7984.0,8007.0,174900
2025-03-10 09:15:00,8006.0,8007.0,7985.0,8002.0,144100
2025-03-10 09:20:00,8001.0,8035.0,7999.0,8025.0,183500
2025-03-10 09:25:00,8024.0,8026.0,8000.0,8003.0,150900
2025-03-10 09:30:00,8002.0,8026.0,8001.0,8015.0,109200
2025-03-10 09:35:00,8013.0,8014.0,7990.0,8000.0,119600
2025-03-10 09:40:00,8001.0,8023.0,8001.0,8021.0,106100
2025-03-10 09:45:00,8020.0,8030.0,8016.0,8024.0,84800
2025-03-10 09:50:00,8024.0,8033.0,8011.0,8033.0,79000
2025-03-10 09:55:00,8033.0,8043.0,8022.0,8024.0,77900
2025-03-10 10:00:00,8022.0,8034.0,8017.0,8028.0,66800
2025-03-10 10:05:00,8028.0,8029.0,8017.0,8017.0,35900
2025-03-10 10:10:00,8018.0,8019.0,8001.0,8004.0,69100
2025-03-10 10:15:00,8004.0,8006.0,7995.0,8000.0,92300
2025-03-10 10:20:00,8001.0,8012.0,8000.0,8006.0,40000
2025-03-10 10:25:00,8007.0,8017.0,8007.0,8008.0,37300
2025-03-10 10:30:00,8010.0,8033.0,8004.0,8033.0,78700
2025-03-10 10:35:00,8034.0,8042.0,8022.0,8042.0,69700
2025-03-10 10:40:00,8042.0,8066.0,8042.0,8051.0,117300
2025-03-10 10:45:00,8050.0,8062.0,8048.0,8055.0,40200
2025-03-10 10:50:00,8058.0,8064.0,8050.0,8063.0,48100
2025-03-10 10:55:00,8064.0,8083.0,8064.0,8079.0,79000
2025-03-10 11:00:00,8078.0,8104.0,8076.0,8096.0,104600
2025-03-10 11:05:00,8095.0,8111.0,8093.0,8099.0,80200
2025-03-10 11:10:00,8099.0,8103.0,8091.0,8103.0,57100
2025-03-10 11:15:00,8102.0,8110.0,8097.0,8107.0,37700
2025-03-10 11:20:00,8108.0,8113.0,8098.0,8113.0,47900
2025-03-10 11:25:00,8113.0,8116.0,8102.0,8113.0,44400
2025-03-10 11:30:00,8116.0,8116.0,8116.0,8116.0,33400
2025-03-10 12:30:00,8110.0,8111.0,8075.0,8081.0,193700
2025-03-10 12:35:00,8079.0,8094.0,8068.0,8094.0,70100
2025-03-10 12:40:00,8094.0,8102.0,8090.0,8101.0,61400
2025-03-10 12:45:00,8102.0,8103.0,8096.0,8100.0,33600
2025-03-10 12:50:00,8100.0,8100.0,8082.0,8091.0,44900
2025-03-10 12:55:00,8092.0,8092.0,8080.0,8083.0,42000
2025-03-10 13:00:00,8081.0,8084.0,8076.0,8076.0,38000
2025-03-10 13:05:00,8076.0,8081.0,8071.0,8075.0,42000
2025-03-10 13:10:00,8075.0,8079.0,8073.0,8074.0,25500
2025-03-10 13:15:00,8075.0,8080.0,8065.0,8070.0,50500
2025-03-10 13:20:00,8070.0,8074.0,8057.0,8063.0,51600
2025-03-10 13:25:00,8064.0,8066.0,8052.0,8055.0,44200
2025-03-10 13:30:00,8056.0,8059.0,8051.0,8055.0,49900
2025-03-10 13:35:00,8056.0,8057.0,8044.0,8052.0,63100
2025-03-10 13:40:00,8052.0,8058.0,8041.0,8042.0,48500
2025-03-10 13:45:00,8042.0,8057.0,8042.0,8053.0,48900
2025-03-10 13:50:00,8054.0,8058.0,8046.0,8055.0,47300
2025-03-10 13:55:00,8054.0,8057.0,8037.0,8042.0,50800
2025-03-10 14:00:00,8043.0,8062.0,8043.0,8048.0,47400
2025-03-10 14:05:00,8048.0,8058.0,8048.0,8050.0,27500
2025-03-10 14:10:00,8051.0,8060.0,8051.0,8057.0,23300
2025-03-10 14:15:00,8057.0,8063.0,8054.0,8057.0,25900
2025-03-10 14:20:00,8057.0,8065.0,8054.0,8061.0,27500
2025-03-10 14:25:00,8062.0,8070.0,8059.0,8069.0,33600
2025-03-10 14:30:00,8070.0,8070.0,8048.0,8049.0,55100
2025-03-10 14:35:00,8050.0,8058.0,8050.0,8054.0,22400
2025-03-10 14:40:00,8055.0,8061.0,8054.0,8061.0,25200
2025-03-10 14:45:00,8061.0,8064.0,8056.0,8056.0,29600
2025-03-10 14:50:00,8056.0,8057.0,8044.0,8045.0,41600
2025-03-10 14:55:00,8045.0,8050.0,8040.0,8050.0,40700
