Datetime,Open,High,Low,Close,Volume
2025-03-06 01:10:00+00:00,2843.0,2849.0,2843.0,2845.5,189300
2025-03-06 01:15:00+00:00,2845.5,2849.5,2845.0,2849.5,166400
2025-03-06 01:20:00+00:00,2849.0,2849.5,2843.0,2846.0,256800
2025-03-06 01:25:00+00:00,2846.0,2846.5,2842.5,2842.5,189100
2025-03-06 01:30:00+00:00,2842.0,2842.0,2834.5,2835.5,389300
2025-03-06 01:35:00+00:00,2835.5,2837.5,2835.0,2836.5,164900
2025-03-06 01:40:00+00:00,2836.5,2838.5,2834.5,2836.5,168700
2025-03-06 01:45:00+00:00,2837.0,2839.5,2836.0,2836.0,143500
2025-03-06 01:50:00+00:00,2836.5,2842.5,2836.0,2842.0,187300
2025-03-06 01:55:00+00:00,2842.0,2842.0,2839.0,2840.5,143000
2025-03-06 02:00:00+00:00,2841.0,2847.5,2841.0,2847.0,219300
2025-03-06 02:05:00+00:00,2846.5,2854.5,2845.0,2854.0,337300
2025-03-06 02:10:00+00:00,2853.5,2854.0,2848.5,2849.0,180200
2025-03-06 02:15:00+00:00,2849.0,2849.0,2845.0,2847.0,192200
2025-03-06 02:20:00+00:00,2846.5,2848.5,2843.0,2844.5,173400
2025-03-06 02:25:00+00:00,2844.0,2846.5,2843.0,2845.0,164300
2025-03-06 02:30:00+00:00,2844.0,2844.0,2844.0,2844.0,71400
2025-03-06 03:30:00+00:00,2840.0,2841.0,2830.0,2832.0,837000
2025-03-06 03:35:00+00:00,2832.0,2834.5,2826.0,2826.0,386400
2025-03-06 03:40:00+00:00,2826.0,2829.5,2824.5,2827.5,329300
2025-03-06 03:45:00+00:00,2827.5,2831.0,2827.0,2829.5,194900
2025-03-06 03:50:00+00:00,2829.5,2832.5,2829.0,2832.0,135100
2025-03-06 03:55:00+00:00,2831.5,2833.5,2830.0,2831.0,154200
2025-03-06 04:00:00+00:00,2831.0,2836.0,2830.5,2835.5,303200
2025-03-06 04:05:00+00:00,2835.5,2836.0,2831.0,2834.0,215200
2025-03-06 04:10:00+00:00,2834.0,2834.5,2830.5,2831.0,120100
2025-03-06 04:15:00+00:00,2831.0,2831.5,2829.0,2829.5,166200
2025-03-06 04:20:00+00:00,2829.5,2830.5,2826.5,2827.0,180200
2025-03-06 04:25:00+00:00,2826.5,2827.0,2822.5,2823.5,218500
2025-03-06 04:30:00+00:00,2823.5,2829.0,2823.5,2826.5,215200
2025-03-06 04:35:00+00:00,2826.0,2826.5,2821.5,2821.5,147000
2025-03-06 04:40:00+00:00,2822.0,2824.0,2821.5,2822.5,125200
2025-03-06 04:45:00+00:00,2822.5,2827.5,2822.5,2827.0,139900
2025-03-06 04:50:00+00:00,2827.0,2827.5,2823.5,2827.0,172100
2025-03-06 04:55:00+00:00,2827.0,2828.0,2826.5,2826.5,89200
2025-03-06 05:00:00+00:00,2826.5,2827.5,2821.0,2822.5,586100
2025-03-06 05:05:00+00:00,2822.5,2825.0,2821.5,2822.5,166700
2025-03-06 05:10:00+00:00,2822.5,2826.0,2821.5,2824.5,139100
2025-03-06 05:15:00+00:00,2824.5,2825.0,2822.0,2822.5,104100
2025-03-06 05:20:00+00:00,2822.5,2823.0,2821.0,2821.5,156400
2025-03-06 05:25:00+00:00,2821.5,2822.5,2819.0,2821.0,335800
2025-03-06 05:30:00+00:00,2821.0,2823.0,2821.0,2821.5,113500
2025-03-06 05:35:00+00:00,2821.5,2822.0,2819.0,2819.0,156200
2025-03-06 05:40:00+00:00,2819.0,2821.5,2817.5,2819.5,236100
2025-03-06 05:45:00+00:00,2819.5,2820.0,2818.0,2819.0,131600
2025-03-06 05:50:00+00:00,2819.0,2821.0,2818.0,2818.5,146100
2025-03-06 05:55:00+00:00,2818.5,2821.0,2818.0,2819.5,165100
2025-03-06 06:00:00+00:00,2820.0,2820.0,2818.5,2819.5,130300
2025-03-06 06:05:00+00:00,2819.0,2821.0,2819.0,2820.5,186900
2025-03-06 06:10:00+00:00,2820.5,2821.0,2818.5,2821.0,178600
2025-03-06 06:15:00+00:00,2821.0,2823.0,2820.0,2822.5,254800
2025-03-06 06:20:00+00:00,2823.0,2823.0,2818.5,2821.5,441100
2025-03-07 00:05:00+00:00,2761.5,2780.0,2760.0,2774.0,497900
2025-03-07 00:10:00+00:00,2773.0,2782.0,2767.5,2768.5,496100
2025-03-07 00:15:00+00:00,2768.0,2770.5,2760.5,2761.0,464100
2025-03-07 00:20:00+00:00,2761.5,2774.0,2761.0,2772.0,444100
2025-03-07 00:25:00+00:00,2772.0,2772.0,2761.0,2770.0,421600
2025-03-07 00:30:00+00:00,2769.5,2780.5,2769.5,2775.5,418600
2025-03-07 00:35:00+00:00,2775.5,2780.0,2773.0,2774.5,338100
2025-03-07 00:40:00+00:00,2774.5,2778.0,2769.0,2770.0,414300
2025-03-07 00:45:00+00:00,2770.0,2773.5,2767.5,2770.0,174600
2025-03-07 00:50:00+00:00,2770.5,2775.0,2770.5,2774.0,156800
2025-03-07 00:55:00+00:00,2773.0,2775.0,2770.0,2772.5,170700
2025-03-07 01:00:00+00:00,2772.5,2775.5,2770.0,2774.5,267600
2025-03-07 01:05:00+00:00,2774.5,2778.0,2771.5,2776.5,220400
2025-03-07 01:10:00+00:00,2777.0,2788.5,2776.5,2787.5,376100
2025-03-07 01:15:00+00:00,2787.5,2790.0,2784.0,2787.0,267900
2025-03-07 01:20:00+00:00,2787.5,2800.0,2787.5,2799.0,351700
2025-03-07 01:25:00+00:00,2799.5,2802.0,2796.5,2800.5,270700
2025-03-07 01:30:00+00:00,2800.0,2801.0,2796.0,2798.5,229600
2025-03-07 01:35:00+00:00,2798.5,2803.0,2796.5,2802.5,241100
2025-03-07 01:40:00+00:00,2802.0,2802.5,2796.0,2801.5,190000
2025-03-07 01:45:00+00:00,2801.5,2802.0,2798.0,2798.5,180900
2025-03-07 01:50:00+00:00,2798.5,2798.5,2792.0,2793.0,247000
2025-03-07 01:55:00+00:00,2793.5,2798.5,2793.0,2795.5,186100
2025-03-07 02:00:00+00:00,2795.5,2797.5,2793.0,2796.0,175100
2025-03-07 02:05:00+00:00,2795.5,2800.0,2795.0,2799.0,147000
2025-03-07 02:10:00+00:00,2799.0,2801.0,2797.5,2800.0,164200
2025-03-07 02:15:00+00:00,2800.5,2803.0,2799.5,2801.5,141700
2025-03-07 02:20:00+00:00,2801.5,2802.0,2796.5,2798.0,141400
2025-03-07 02:25:00+00:00,2798.0,2798.5,2795.0,2796.5,213100
2025-03-07 02:30:00+00:00,2797.0,2797.0,2797.0,2797.0,324900
2025-03-07 03:30:00+00:00,2789.0,2794.0,2782.5,2792.5,1063500
2025-03-07 03:35:00+00:00,2792.0,2794.0,2787.0,2792.0,262200
2025-03-07 03:40:00+00:00,2792.0,2793.0,2788.0,2789.5,158600
2025-03-07 03:45:00+00:00,2789.0,2789.5,2784.5,2786.5,198300
2025-03-07 03:50:00+00:00,2786.0,2789.0,2784.5,2785.5,210900
2025-03-07 03:55:00+00:00,2786.0,2789.5,2785.0,2789.5,161300
2025-03-07 04:00:00+00:00,2789.5,2791.0,2786.5,2790.5,183900
2025-03-07 04:05:00+00:00,2791.0,2792.0,2788.0,2789.0,159900
2025-03-07 04:10:00+00:00,2789.0,2790.0,2787.0,2788.0,136000
2025-03-07 04:15:00+00:00,2788.0,2791.0,2785.5,2791.0,233600
2025-03-07 04:20:00+00:00,2790.5,2795.0,2790.0,2794.0,173900
2025-03-07 04:25:00+00:00,2793.5,2795.0,2787.0,2788.5,479700
2025-03-07 04:30:00+00:00,2789.0,2791.0,2786.5,2787.5,130500
2025-03-07 04:35:00+00:00,2788.0,2789.5,2787.5,2788.5,129200
2025-03-07 04:40:00+00:00,2788.0,2790.0,2785.0,2786.5,142600
2025-03-07 04:45:00+00:00,2786.5,2789.0,2786.0,2788.0,115500
2025-03-07 04:50:00+00:00,2788.0,2788.5,2786.0,2787.0,140600
2025-03-07 04:55:00+00:00,2787.0,2789.0,2785.5,2789.0,172000
2025-03-07 05:00:00+00:00,2789.0,2789.0,2784.0,2785.5,180500
2025-03-07 05:05:00+00:00,2785.5,2787.0,2785.0,2786.0,120000
2025-03-07 05:10:00+00:00,2785.5,2788.5,2782.0,2785.0,176800
2025-03-07 05:15:00+00:00,2785.5,2787.0,2781.5,2787.0,165500
2025-03-07 05:20:00+00:00,2787.5,2788.5,2786.5,2788.5,168300
2025-03-07 05:25:00+00:00,2788.5,2790.0,2788.5,2789.5,245300
2025-03-07 05:30:00+00:00,2789.5,2791.5,2787.5,2791.0,192600
2025-03-07 05:35:00+00:00,2791.0,2795.5,2791.0,2792.5,197500
2025-03-07 05:40:00+00:00,2792.5,2794.0,2791.0,2791.5,154400
2025-03-07 05:45:00+00:00,2792.0,2792.5,2789.5,2790.5,162300
2025-03-07 05:50:00+00:00,2791.0,2791.0,2787.5,2788.5,199000
2025-03-07 05:55:00+00:00,2789.0,2791.0,2785.5,2790.5,190000
2025-03-07 06:00:00+00:00,2791.0,2792.0,2788.0,2790.0,211500
2025-03-07 06:05:00+00:00,2790.5,2791.5,2785.0,2789.0,329900
2025-03-07 06:10:00+00:00,2789.5,2794.0,2788.5,2794.0,260400
2025-03-07 06:15:00+00:00,2794.0,2795.0,2791.0,2794.5,307600
2025-03-07 06:20:00+00:00,2794.5,2796.5,2792.0,2794.5,513600
2025-03-10 00:00:00+00:00,2813.0,2827.0,2807.0,2817.0,7847000
2025-03-10 00:05:00+00:00,2816.5,2822.0,2812.5,2815.5,0
2025-03-10 00:10:00+00:00,2815.5,2816.5,2805.5,2807.5,276400
2025-03-10 00:15:00+00:00,2807.5,2811.0,2801.5,2802.5,231700
2025-03-10 00:20:00+00:00,2802.5,2803.0,2796.5,2796.5,240400
2025-03-10 00:25:00+00:00,2796.5,2813.5,2793.5,2803.0,496700
2025-03-10 00:30:00+00:00,2803.5,2811.0,2801.0,2808.0,318300
2025-03-10 00:35:00+00:00,2808.0,2810.0,2805.5,2810.0,148800
2025-03-10 00:40:00+00:00,2810.0,2819.0,2810.0,2815.0,299900
2025-03-10 00:45:00+00:00,2814.5,2817.0,2811.0,2813.5,136500
2025-03-10 00:50:00+00:00,2813.5,2817.0,2810.5,2817.0,154200
2025-03-10 00:55:00+00:00,2817.0,2820.5,2815.0,2817.0,279600
2025-03-10 01:00:00+00:00,2817.0,2820.0,2814.5,2819.5,173300
2025-03-10 01:05:00+00:00,2819.5,2820.5,2817.5,2818.5,110000
2025-03-10 01:10:00+00:00,2818.0,2824.0,2818.0,2823.5,172200
2025-03-10 01:15:00+00:00,2823.5,2824.5,2821.5,2822.5,139400
2025-03-10 01:20:00+00:00,2822.5,2824.0,2820.5,2821.0,92000
2025-03-10 01:25:00+00:00,2821.0,2823.5,2819.5,2823.0,249500
2025-03-10 01:30:00+00:00,2823.0,2829.5,2823.0,2825.0,332000
2025-03-10 01:35:00+00:00,2825.5,2827.0,2823.5,2826.0,201400
2025-03-10 01:40:00+00:00,2826.0,2831.5,2824.0,2824.5,283700
