Datetime,Open,High,Low,Close,Volume
2025-03-03 11:30:00,8061.0,8065.0,8061.0,8065.0,9300
2025-03-03 12:30:00,8066.0,8074.0,8047.0,8067.0,212100
2025-03-03 12:35:00,8066.0,8105.0,8065.0,8094.0,189800
2025-03-03 12:40:00,8094.0,8103.0,8075.0,8084.0,164800
2025-03-03 12:45:00,8084.0,8100.0,8083.0,8091.0,118300
2025-03-03 12:50:00,8092.0,8095.0,8083.0,8088.0,93100
2025-03-03 12:55:00,8087.0,8093.0,8082.0,8082.0,86700
2025-03-03 13:00:00,8082.0,8102.0,8081.0,8095.0,98200
2025-03-03 13:05:00,8095.0,8106.0,8092.0,8098.0,87500
2025-03-03 13:10:00,8098.0,8098.0,8086.0,8091.0,68800
2025-03-03 13:15:00,8092.0,8099.0,8089.0,8092.0,68800
2025-03-03 13:20:00,8092.0,8094.0,8087.0,8093.0,70700
2025-03-03 13:25:00,8092.0,8096.0,8070.0,8073.0,109900
2025-03-03 13:30:00,8074.0,8085.0,8071.0,8075.0,67100
2025-03-03 13:35:00,8074.0,8078.0,8071.0,8072.0,52000
2025-03-03 13:40:00,8072.0,8087.0,8071.0,8084.0,60800
2025-03-03 13:45:00,8084.0,8085.0,8074.0,8081.0,47200
2025-03-03 13:50:00,8081.0,8086.0,8076.0,8078.0,71300
2025-03-03 13:55:00,8077.0,8082.0,8076.0,8079.0,53500
2025-03-03 14:00:00,8079.0,8100.0,8079.0,8094.0,102800
2025-03-03 14:05:00,8095.0,8095.0,8082.0,8084.0,64900
2025-03-03 14:10:00,8084.0,8090.0,8082.0,8087.0,55000
2025-03-03 14:15:00,8087.0,8103.0,8083.0,8098.0,110000
2025-03-03 14:20:00,8097.0,8100.0,8086.0,8092.0,74200
2025-03-03 14:25:00,8091.0,8102.0,8090.0,8095.0,77600
2025-03-03 14:30:00,8094.0,8102.0,8090.0,8101.0,86200
2025-03-03 14:35:00,8101.0,8112.0,8097.0,8103.0,133900
2025-03-03 14:40:00,8104.0,8107.0,8095.0,8103.0,74800
2025-03-03 14:45:00,8103.0,8111.0,8096.0,8100.0,76100
2025-03-03 14:50:00,8099.0,8108.0,8092.0,8092.0,102800
2025-03-03 14:55:00,8092.0,8107.0,8092.0,8105.0,69000
2025-03-03 15:00:00,8104.0,8104.0,8094.0,8101.0,94400
2025-03-03 15:05:00,8101.0,8102.0,8090.0,8099.0,96900
2025-03-03 15:10:00,8098.0,8103.0,8092.0,8102.0,99900
2025-03-03 15:15:00,8103.0,8114.0,8093.0,8107.0,143200
2025-03-03 15:20:00,8107.0,8132.0,8102.0,8125.0,191000
2025-03-04 09:10:00,7500.0,7504.0,7418.0,7488.0,777000
2025-03-04 09:15:00,7487.0,7568.0,7448.0,7551.0,1364600
2025-03-04 09:20:00,7552.0,7578.0,7478.0,7486.0,924200
2025-03-04 09:25:00,7487.0,7537.0,7483.0,7519.0,368400
2025-03-04 09:30:00,7520.0,7520.0,7482.0,7493.0,310000
2025-03-04 09:35:00,7492.0,7530.0,7482.0,7501.0,313500
2025-03-04 09:40:00,7501.0,7510.0,7467.0,7479.0,398200
2025-03-04 09:45:00,7478.0,7513.0,7468.0,7511.0,258600
2025-03-04 09:50:00,7512.0,7524.0,7492.0,7512.0,264100
2025-03-04 09:55:00,7513.0,7522.0,7485.0,7491.0,261000
2025-03-04 10:00:00,7492.0,7495.0,7442.0,7454.0,451300
2025-03-04 10:05:00,7453.0,7465.0,7446.0,7448.0,154100
2025-03-04 10:10:00,7449.0,7455.0,7423.0,7424.0,269100
2025-03-04 10:15:00,7425.0,7432.0,7406.0,7411.0,388100
2025-03-04 10:20:00,7411.0,7440.0,7395.0,7434.0,464100
2025-03-04 10:25:00,7435.0,7438.0,7421.0,7437.0,177300
2025-03-04 10:30:00,7436.0,7439.0,7397.0,7408.0,299200
2025-03-04 10:35:00,7411.0,7454.0,7405.0,7443.0,301500
2025-03-04 10:40:00,7444.0,7470.0,7428.0,7439.0,253800
2025-03-04 10:45:00,7440.0,7460.0,7438.0,7446.0,117700
2025-03-04 10:50:00,7442.0,7464.0,7421.0,7453.0,150400
2025-03-04 10:55:00,7455.0,7488.0,7455.0,7468.0,226900
2025-03-04 11:00:00,7466.0,7519.0,7463.0,7494.0,240100
2025-03-04 11:05:00,7492.0,7523.0,7479.0,7523.0,172600
2025-03-04 11:10:00,7522.0,7590.0,7520.0,7588.0,402700
2025-03-04 11:15:00,7589.0,7610.0,7576.0,7597.0,470400
2025-03-04 11:20:00,7597.0,7635.0,7574.0,7624.0,344700
2025-03-04 11:25:00,7624.0,7628.0,7608.0,7624.0,136300
2025-03-04 11:30:00,7625.0,7628.0,7625.0,7628.0,16400
2025-03-04 12:30:00,7648.0,7687.0,7632.0,7654.0,649600
2025-03-04 12:35:00,7652.0,7666.0,7600.0,7624.0,375100
2025-03-04 12:40:00,7625.0,7653.0,7614.0,7648.0,234200
2025-03-04 12:45:00,7648.0,7654.0,7624.0,7644.0,192500
2025-03-04 12:50:00,7643.0,7654.0,7626.0,7643.0,164100
2025-03-04 12:55:00,7645.0,7679.0,7638.0,7674.0,263100
2025-03-04 13:00:00,7673.0,7692.0,7654.0,7655.0,245100
2025-03-04 13:05:00,7654.0,7661.0,7638.0,7649.0,156300
2025-03-04 13:10:00,7649.0,7659.0,7631.0,7636.0,139500
2025-03-04 13:15:00,7636.0,7657.0,7633.0,7647.0,79300
2025-03-04 13:20:00,7647.0,7669.0,7638.0,7664.0,92400
2025-03-04 13:25:00,7664.0,7677.0,7658.0,7664.0,104000
2025-03-04 13:30:00,7664.0,7693.0,7660.0,7692.0,157100
2025-03-04 13:35:00,7693.0,7704.0,7685.0,7691.0,206500
2025-03-04 13:40:00,7692.0,7699.0,7671.0,7674.0,168000
2025-03-04 13:45:00,7674.0,7679.0,7659.0,7672.0,178500
2025-03-04 13:50:00,7670.0,7672.0,7659.0,7664.0,108200
2025-03-04 13:55:00,7664.0,7679.0,7658.0,7675.0,93500
2025-03-04 14:00:00,7675.0,7714.0,7646.0,7701.0,332500
2025-03-04 14:05:00,7701.0,7747.0,7691.0,7706.0,383200
2025-03-04 14:10:00,7707.0,7707.0,7692.0,7700.0,179700
2025-03-04 14:15:00,7699.0,7727.0,7698.0,7724.0,131500
2025-03-04 14:20:00,7724.0,7761.0,7721.0,7740.0,212800
2025-03-04 14:25:00,7740.0,7757.0,7730.0,7735.0,202200
2025-03-04 14:30:00,7735.0,7746.0,7710.0,7745.0,213000
2025-03-04 14:35:00,7745.0,7748.0,7730.0,7734.0,120400
2025-03-04 14:40:00,7733.0,7753.0,7733.0,7736.0,110000
2025-03-04 14:45:00,7735.0,7767.0,7735.0,7765.0,121100
2025-03-04 14:50:00,7765.0,7775.0,7753.0,7754.0,161900
2025-03-04 14:55:00,7754.0,7794.0,7754.0,7791.0,166600
2025-03-04 15:00:00,7791.0,7794.0,7760.0,7773.0,207800
2025-03-04 15:05:00,7773.0,7780.0,7767.0,7770.0,127300
2025-03-04 15:10:00,7769.0,7772.0,7756.0,7766.0,164800
2025-03-04 15:15:00,7766.0,7777.0,7740.0,7775.0,229000
2025-03-04 15:20:00,7776.0,7801.0,7775.0,7801.0,280000
2025-03-05 09:05:00,7869.0,7883.0,7821.0,7877.0,329900
2025-03-05 09:10:00,7877.0,7917.0,7876.0,7888.0,365000
2025-03-05 09:15:00,7889.0,7914.0,7844.0,7855.0,314700
2025-03-05 09:20:00,7856.0,7865.0,7792.0,7803.0,428900
2025-03-05 09:25:00,7805.0,7855.0,7786.0,7835.0,284800
2025-03-05 09:30:00,7834.0,7836.0,7778.0,7788.0,267400
2025-03-05 09:35:00,7785.0,7812.0,7776.0,7806.0,199900
2025-03-05 09:40:00,7805.0,7805.0,7777.0,7781.0,145900
2025-03-05 09:45:00,7782.0,7849.0,7776.0,7818.0,243900
2025-03-05 09:50:00,7815.0,7857.0,7812.0,7839.0,233800
2025-03-05 09:55:00,7838.0,7861.0,7802.0,7836.0,204800
2025-03-05 10:00:00,7836.0,7856.0,7816.0,7817.0,143500
2025-03-05 10:05:00,7818.0,7831.0,7792.0,7823.0,192400
2025-03-05 10:10:00,7824.0,7826.0,7780.0,7792.0,130300
2025-03-05 10:15:00,7792.0,7825.0,7786.0,7819.0,142300
2025-03-05 10:20:00,7819.0,7856.0,7808.0,7844.0,221900
2025-03-05 10:25:00,7844.0,7876.0,7843.0,7862.0,161300
2025-03-05 10:30:00,7864.0,7867.0,7808.0,7865.0,285500
2025-03-05 10:35:00,7864.0,7884.0,7861.0,7866.0,169000
2025-03-05 10:40:00,7866.0,7889.0,7857.0,7888.0,114200
2025-03-05 10:45:00,7888.0,7912.0,7880.0,7909.0,209200
2025-03-05 10:50:00,7909.0,7949.0,7901.0,7932.0,304100
2025-03-05 10:55:00,7933.0,7938.0,7910.0,7929.0,174000
2025-03-05 11:00:00,7929.0,7955.0,7903.0,7923.0,235600
2025-03-05 11:05:00,7923.0,7943.0,7923.0,7931.0,115800
2025-03-05 11:10:00,7933.0,7941.0,7904.0,7917.0,142200
2025-03-05 11:15:00,7917.0,7936.0,7904.0,7916.0,110200
2025-03-05 11:20:00,7916.0,7930.0,7908.0,7923.0,61700
2025-03-05 11:25:00,7924.0,7926.0,7904.0,7910.0,107500
2025-03-05 11:30:00,7910.0,7927.0,7908.0,7927.0,66200
2025-03-05 12:30:00,7927.0,7939.0,7855.0,7860.0,603000
2025-03-05 12:35:00,7858.0,7867.0,7821.0,7829.0,265700
2025-03-05 12:40:00,7833.0,7852.0,7816.0,7816.0,201700
2025-03-05 12:45:00,7816.0,7846.0,7811.0,7826.0,221600
2025-03-05 12:50:00,7828.0,7832.0,7818.0,7824.0,108000
2025-03-05 12:55:00,7824.0,7859.0,7824.0,7838.0,235400
2025-03-05 13:00:00,7838.0,7852.0,7814.0,7841.0,225100
2025-03-05 13:05:00,7842.0,7874.0,7841.0,7872.0,118500
2025-03-05 13:10:00,7873.0,7884.0,7855.0,7871.0,212700
2025-03-05 13:15:00,7871.0,7871.0,7828.0,7841.0,222200
2025-03-05 13:20:00,7840.0,7865.0,7836.0,7838.0,89200
2025-03-05 13:25:00,7838.0,7844.0,7832.0,7842.0,78500
2025-03-05 13:30:00,7842.0,7848.0,7835.0,7835.0,58100
2025-03-05 13:35:00,7834.0,7835.0,7805.0,7816.0,162400
2025-03-05 13:40:00,7815.0,7817.0,7780.0,7782.0,152300
2025-03-05 13:45:00,7781.0,7782.0,7755.0,7768.0,192000
2025-03-05 13:50:00,7769.0,7795.0,7762.0,7795.0,128100
2025-03-05 13:55:00,7796.0,7804.0,7792.0,7793.0,93200
2025-03-05 14:00:00,7793.0,7794.0,7766.0,7773.0,135800
2025-03-05 14:05:00,7775.0,7795.0,7772.0,7795.0,70800
2025-03-05 14:10:00,7793.0,7803.0,7780.0,7787.0,98500
2025-03-05 14:15:00,7786.0,7786.0,7740.0,7757.0,194100
2025-03-05 14:20:00,7757.0,7769.0,7748.0,7765.0,97500
2025-03-05 14:25:00,7764.0,7766.0,7743.0,7749.0,104400
2025-03-05 14:30:00,7748.0,7762.0,7747.0,7761.0,63100
2025-03-05 14:35:00,7763.0,7775.0,7760.0,7768.0,73800
2025-03-05 14:40:00,7767.0,7785.0,7766.0,7782.0,81100
2025-03-05 14:45:00,7781.0,7804.0,7770.0,7803.0,91200
2025-03-05 14:50:00,7803.0,7809.0,7791.0,7797.0,88700
2025-03-05 14:55:00,7796.0,7799.0,7782.0,7797.0,79700
2025-03-05 15:00:00,7798.0,7804.0,7782.0,7787.0,91600
2025-03-05 15:05:00,7787.0,7804.0,7780.0,7796.0,81500
2025-03-05 15:10:00,7796.0,7819.0,7796.0,7817.0,108700
2025-03-05 15:15:00,7816.0,7817.0,7790.0,7794.0,143800
2025-03-05 15:20:00,7794.0,7800.0,7757.0,7773.0,161700
2025-03-06 09:05:00,7892.0,7920.0,7865.0,7886.0,291600
2025-03-06 09:10:00,7885.0,7907.0,7837.0,7850.0,343500
2025-03-06 09:15:00,7850.0,7883.0,7844.0,7870.0,235900
2025-03-06 09:20:00,7869.0,7873.0,7826.0,7857.0,168100
2025-03-06 09:25:00,7859.0,7865.0,7838.0,7845.0,138900
2025-03-06 09:30:00,7845.0,7856.0,7817.0,7825.0,212200
2025-03-06 09:35:00,7825.0,7840.0,7811.0,7830.0,161900
2025-03-06 09:40:00,7830.0,7877.0,7821.0,7868.0,195300
2025-03-06 09:45:00,7869.0,7869.0,7815.0,7815.0,201400
2025-03-06 09:50:00,7816.0,7823.0,7751.0,7753.0,411100
2025-03-06 09:55:00,7751.0,7756.0,7637.0,7647.0,659200
2025-03-06 10:00:00,7646.0,7699.0,7640.0,7665.0,394200
2025-03-06 10:05:00,7662.0,7698.0,7643.0,7683.0,314600
2025-03-06 10:10:00,7683.0,7730.0,7681.0,7730.0,231600
2025-03-06 10:15:00,7730.0,7745.0,7705.0,7730.0,387800
2025-03-06 10:20:00,7727.0,7763.0,7702.0,7747.0,259800
2025-03-06 10:25:00,7746.0,7757.0,7724.0,7738.0,295800
2025-03-06 10:30:00,7737.0,7740.0,7701.0,7719.0,170700
2025-03-06 10:35:00,7719.0,7725.0,7682.0,7689.0,218800
2025-03-06 10:40:00,7691.0,7701.0,7680.0,7693.0,142200
2025-03-06 10:45:00,7693.0,7720.0,7688.0,7717.0,131100
2025-03-06 10:50:00,7718.0,7753.0,7713.0,7733.0,236000
2025-03-06 10:55:00,7733.0,7742.0,7716.0,7724.0,123600
2025-03-06 11:00:00,7725.0,7743.0,7721.0,7725.0,111900
2025-03-06 11:05:00,7726.0,7732.0,7712.0,7729.0,113600
2025-03-06 11:10:00,7729.0,7732.0,7712.0,7714.0,77200
2025-03-06 11:15:00,7713.0,7723.0,7693.0,7698.0,144000
2025-03-06 11:20:00,7699.0,7704.0,7676.0,7680.0,128400
2025-03-06 11:25:00,7680.0,7683.0,7661.0,7662.0,121600
2025-03-06 11:30:00,7661.0,7661.0,7660.0,7660.0,13800
2025-03-06 12:30:00,7650.0,7684.0,7643.0,7656.0,444000
2025-03-06 12:35:00,7656.0,7694.0,7645.0,7656.0,242900
2025-03-06 12:40:00,7658.0,7687.0,7657.0,7681.0,162000
2025-03-06 12:45:00,7681.0,7707.0,7679.0,7693.0,246900
2025-03-06 12:50:00,7692.0,7712.0,7680.0,7703.0,191000
2025-03-06 12:55:00,7703.0,7728.0,7701.0,7702.0,161800
2025-03-06 13:00:00,7702.0,7718.0,7701.0,7714.0,114100
2025-03-06 13:05:00,7713.0,7718.0,7700.0,7712.0,99400
2025-03-06 13:10:00,7712.0,7715.0,7700.0,7703.0,87400
2025-03-06 13:15:00,7702.0,7715.0,7699.0,7701.0,113000
2025-03-06 13:20:00,7701.0,7709.0,7697.0,7699.0,81900
2025-03-06 13:25:00,7697.0,7711.0,7690.0,7711.0,89700
2025-03-06 13:30:00,7710.0,7741.0,7710.0,7734.0,221600
2025-03-06 13:35:00,7733.0,7733.0,7718.0,7720.0,87200
2025-03-06 13:40:00,7720.0,7742.0,7718.0,7732.0,98000
2025-03-06 13:45:00,7731.0,7736.0,7726.0,7729.0,67600
2025-03-06 13:50:00,7729.0,7738.0,7721.0,7722.0,68500
2025-03-06 13:55:00,7722.0,7728.0,7710.0,7725.0,80500
2025-03-06 14:00:00,7724.0,7741.0,7719.0,7735.0,93100
2025-03-06 14:05:00,7734.0,7748.0,7731.0,7744.0,112900
2025-03-06 14:10:00,7744.0,7758.0,7742.0,7756.0,136300
2025-03-06 14:15:00,7756.0,7758.0,7740.0,7745.0,100100
2025-03-06 14:20:00,7744.0,7748.0,7732.0,7740.0,91500
2025-03-06 14:25:00,7740.0,7750.0,7734.0,7748.0,61900
2025-03-06 14:30:00,7749.0,7755.0,7741.0,7744.0,72500
2025-03-06 14:35:00,7744.0,7761.0,7743.0,7759.0,93300
2025-03-06 14:40:00,7759.0,7759.0,7744.0,7749.0,69200
2025-03-06 14:45:00,7749.0,7751.0,7726.0,7742.0,88000
2025-03-06 14:50:00,7742.0,7750.0,7730.0,7736.0,74600
2025-03-06 14:55:00,7735.0,7743.0,7725.0,7726.0,130000
2025-03-06 15:00:00,7725.0,7725.0,7701.0,7710.0,154000
2025-03-06 15:05:00,7710.0,7726.0,7678.0,7705.0,284600
2025-03-06 15:10:00,7706.0,7714.0,7702.0,7705.0,82300
2025-03-06 15:15:00,7706.0,7715.0,7702.0,7709.0,109900
2025-03-06 15:20:00,7711.0,7741.0,7680.0,7738.0,335300
2025-03-07 09:00:00,7544.0,7544.0,7541.0,7541.0,0
2025-03-07 09:05:00,7543.0,7582.0,7511.0,7534.0,546800
2025-03-07 09:10:00,7534.0,7624.0,7526.0,7616.0,451600
2025-03-07 09:15:00,7617.0,7618.0,7553.0,7568.0,275700
2025-03-07 09:20:00,7570.0,7590.0,7555.0,7577.0,167800
2025-03-07 09:25:00,7577.0,7588.0,7543.0,7583.0,195600
2025-03-07 09:30:00,7584.0,7599.0,7574.0,7587.0,160000
2025-03-07 09:35:00,7589.0,7589.0,7527.0,7530.0,215800
2025-03-07 09:40:00,7530.0,7536.0,7501.0,7502.0,239500
2025-03-07 09:45:00,7501.0,7522.0,7488.0,7505.0,249100
2025-03-07 09:50:00,7505.0,7527.0,7482.0,7487.0,215400
2025-03-07 09:55:00,7487.0,7487.0,7440.0,7445.0,331000
2025-03-07 10:00:00,7445.0,7474.0,7441.0,7464.0,167500
2025-03-07 10:05:00,7463.0,7514.0,7460.0,7506.0,209400
2025-03-07 10:10:00,7508.0,7552.0,7504.0,7535.0,203200
2025-03-07 10:15:00,7534.0,7572.0,7533.0,7553.0,159000
2025-03-07 10:20:00,7553.0,7596.0,7553.0,7591.0,165300
2025-03-07 10:25:00,7590.0,7598.0,7563.0,7579.0,134600
2025-03-07 10:30:00,7579.0,7582.0,7546.0,7563.0,154900
2025-03-07 10:35:00,7562.0,7568.0,7545.0,7552.0,110900
2025-03-07 10:40:00,7553.0,7577.0,7527.0,7574.0,137200
2025-03-07 10:45:00,7576.0,7607.0,7576.0,7587.0,185300
2025-03-07 10:50:00,7587.0,7606.0,7580.0,7594.0,152000
2025-03-07 10:55:00,7595.0,7623.0,7586.0,7586.0,155500
2025-03-07 11:00:00,7586.0,7594.0,7578.0,7582.0,106600
2025-03-07 11:05:00,7581.0,7590.0,7571.0,7581.0,83900
2025-03-07 11:10:00,7582.0,7590.0,7563.0,7566.0,77000
2025-03-07 11:15:00,7566.0,7579.0,7558.0,7560.0,79100
2025-03-07 11:20:00,7560.0,7568.0,7534.0,7547.0,119700
2025-03-07 11:25:00,7546.0,7549.0,7533.0,7536.0,68300
2025-03-07 11:30:00,7536.0,7536.0,7536.0,7536.0,11200
2025-03-07 12:30:00,7506.0,7554.0,7505.0,7554.0,369000
2025-03-07 12:35:00,7553.0,7553.0,7511.0,7514.0,102900
2025-03-07 12:40:00,7514.0,7522.0,7506.0,7510.0,88800
2025-03-07 12:45:00,7511.0,7518.0,7491.0,7496.0,198400
2025-03-07 12:50:00,7497.0,7513.0,7491.0,7506.0,95500
2025-03-07 12:55:00,7505.0,7508.0,7479.0,7496.0,149200
2025-03-07 13:00:00,7496.0,7522.0,7492.0,7510.0,138100
2025-03-07 13:05:00,7510.0,7527.0,7491.0,7497.0,126900
2025-03-07 13:10:00,7496.0,7512.0,7490.0,7503.0,91200
2025-03-07 13:15:00,7503.0,7504.0,7484.0,7494.0,89200
2025-03-07 13:20:00,7495.0,7519.0,7493.0,7514.0,83300
2025-03-07 13:25:00,7514.0,7517.0,7498.0,7509.0,97700
2025-03-07 13:30:00,7509.0,7529.0,7505.0,7511.0,124400
2025-03-07 13:35:00,7512.0,7535.0,7512.0,7522.0,88000
2025-03-07 13:40:00,7523.0,7535.0,7523.0,7528.0,66700
2025-03-07 13:45:00,7529.0,7548.0,7527.0,7545.0,97400
2025-03-07 13:50:00,7544.0,7545.0,7522.0,7529.0,70600
2025-03-07 13:55:00,7529.0,7533.0,7509.0,7530.0,88400
2025-03-07 14:00:00,7530.0,7542.0,7518.0,7520.0,79600
2025-03-07 14:05:00,7521.0,7524.0,7503.0,7517.0,84900
2025-03-07 14:10:00,7518.0,7524.0,7512.0,7521.0,59600
2025-03-07 14:15:00,7522.0,7543.0,7516.0,7540.0,82600
2025-03-07 14:20:00,7541.0,7543.0,7529.0,7538.0,58100
2025-03-07 14:25:00,7539.0,7549.0,7538.0,7539.0,81800
2025-03-07 14:30:00,7540.0,7541.0,7522.0,7527.0,64400
2025-03-07 14:35:00,7528.0,7531.0,7512.0,7512.0,55900
2025-03-07 14:40:00,7513.0,7517.0,7501.0,7502.0,66100
2025-03-07 14:45:00,7503.0,7507.0,7493.0,7506.0,125300
2025-03-07 14:50:00,7506.0,7512.0,7502.0,7509.0,72600
2025-03-07 14:55:00,7510.0,7513.0,7496.0,7504.0,73200
2025-03-07 15:00:00,7504.0,7508.0,7480.0,7487.0,118100
2025-03-07 15:05:00,7488.0,7508.0,7486.0,7506.0,94400
2025-03-07 15:10:00,7506.0,7518.0,7500.0,7517.0,97300
2025-03-07 15:15:00,7517.0,7520.0,7507.0,7513.0,104100
2025-03-07 15:20:00,7513.0,7514.0,7491.0,7493.0,135300
2025-03-07 15:25:00,7494.0,7494.0,7494.0,7494.0,200
2025-03-10 09:00:00,7550.0,7569.0,7480.0,7533.0,650000
2025-03-10 09:05:00,7535.0,7539.0,7470.0,7509.0,0
2025-03-10 09:10:00,7509.0,7525.0,7480.0,7496.0,203400
2025-03-10 09:15:00,7493.0,7498.0,7475.0,7488.0,160500
2025-03-10 09:20:00,7488.0,7503.0,7482.0,7498.0,150000
2025-03-10 09:25:00,7498.0,7531.0,7484.0,7516.0,272600
2025-03-10 09:30:00,7518.0,7550.0,7518.0,7543.0,254900
2025-03-10 09:35:00,7541.0,7554.0,7512.0,7554.0,181200
2025-03-10 09:40:00,7554.0,7588.0,7552.0,7586.0,267500
2025-03-10 09:45:00,7584.0,7608.0,7577.0,7602.0,264600
2025-03-10 09:50:00,7601.0,7602.0,7563.0,7577.0,224700
2025-03-10 09:55:00,7577.0,7618.0,7569.0,7609.0,216700
2025-03-10 10:00:00,7608.0,7637.0,7606.0,7628.0,231700
2025-03-10 10:05:00,7627.0,7631.0,7606.0,7621.0,122000
2025-03-10 10:10:00,7620.0,7622.0,7594.0,7601.0,118700
2025-03-10 10:15:00,7601.0,7601.0,7567.0,7574.0,183500
2025-03-10 10:20:00,7573.0,7585.0,7556.0,7567.0,138900
2025-03-10 10:25:00,7567.0,7576.0,7558.0,7564.0,97800
2025-03-10 10:30:00,7562.0,7591.0,7562.0,7591.0,112600
2025-03-10 10:35:00,7591.0,7600.0,7577.0,7598.0,81800
2025-03-10 10:40:00,7599.0,7615.0,7599.0,7599.0,106000
2025-03-10 10:45:00,7598.0,7622.0,7595.0,7622.0,104700
2025-03-10 10:50:00,7623.0,7644.0,7622.0,7643.0,162600
2025-03-10 10:55:00,7643.0,7678.0,7635.0,7673.0,223400
2025-03-10 11:00:00,7671.0,7703.0,7667.0,7694.0,272800
2025-03-10 11:05:00,7694.0,7700.0,7673.0,7699.0,158800
2025-03-10 11:10:00,7700.0,7714.0,7680.0,7708.0,257500
2025-03-10 11:15:00,7708.0,7713.0,7698.0,7703.0,114100
2025-03-10 11:20:00,7704.0,7715.0,7687.0,7713.0,111600
2025-03-10 11:25:00,7713.0,7722.0,7706.0,7712.0,148600
2025-03-10 11:30:00,7710.0,7710.0,7710.0,7710.0,5500
2025-03-10 12:30:00,7717.0,7720.0,7683.0,7689.0,335900
2025-03-10 12:35:00,7688.0,7716.0,7678.0,7716.0,160600
2025-03-10 12:40:00,7717.0,7731.0,7703.0,7721.0,214700
2025-03-10 12:45:00,7723.0,7739.0,7715.0,7724.0,197900
2025-03-10 12:50:00,7723.0,7731.0,7721.0,7724.0,105700
2025-03-10 12:55:00,7723.0,7727.0,7690.0,7695.0,142800
2025-03-10 13:00:00,7693.0,7732.0,7691.0,7725.0,152900
2025-03-10 13:05:00,7725.0,7744.0,7721.0,7744.0,152600
2025-03-10 13:10:00,7742.0,7742.0,7723.0,7727.0,98400
2025-03-10 13:15:00,7728.0,7745.0,7722.0,7731.0,119000
2025-03-10 13:20:00,7731.0,7734.0,7716.0,7724.0,76300
2025-03-10 13:25:00,7722.0,7722.0,7701.0,7715.0,124300
2025-03-10 13:30:00,7715.0,7736.0,7713.0,7736.0,78500
2025-03-10 13:35:00,7734.0,7744.0,7720.0,7721.0,92800
2025-03-10 13:40:00,7721.0,7726.0,7711.0,7711.0,61100
2025-03-10 13:45:00,7711.0,7719.0,7708.0,7712.0,55900
2025-03-10 13:50:00,7712.0,7723.0,7710.0,7719.0,63600
2025-03-10 13:55:00,7720.0,7722.0,7711.0,7716.0,39300
2025-03-10 14:00:00,7716.0,7731.0,7706.0,7709.0,94100
2025-03-10 14:05:00,7708.0,7722.0,7706.0,7718.0,59800
2025-03-10 14:10:00,7718.0,7744.0,7718.0,7737.0,126400
2025-03-10 14:15:00,7736.0,7754.0,7734.0,7742.0,115800
2025-03-10 14:20:00,7743.0,7757.0,7737.0,7750.0,119100
2025-03-10 14:25:00,7749.0,7763.0,7740.0,7763.0,116500
2025-03-10 14:30:00,7762.0,7764.0,7736.0,7748.0,139200
2025-03-10 14:35:00,7748.0,7757.0,7738.0,7740.0,70100
2025-03-10 14:40:00,7739.0,7749.0,7736.0,7747.0,56000
2025-03-10 14:45:00,7748.0,7750.0,7738.0,7742.0,54000
2025-03-10 14:50:00,7743.0,7748.0,7729.0,7738.0,66200
