Datetime,Open,High,Low,Close,Volume
2025-03-03 12:20:00,37595.0,37605.0,37570.0,37585.0,38
2025-03-03 12:25:00,37590.0,37605.0,37575.0,37605.0,55
2025-03-03 12:30:00,37595.0,37640.0,37590.0,37625.0,155
2025-03-03 12:35:00,37635.0,37695.0,37635.0,37685.0,67
2025-03-03 12:40:00,37690.0,37690.0,37640.0,37650.0,50
2025-03-03 12:45:00,37660.0,37685.0,37660.0,37675.0,19
2025-03-03 12:50:00,37670.0,37680.0,37665.0,37675.0,39
2025-03-03 12:55:00,37685.0,37690.0,37675.0,37680.0,18
2025-03-03 13:00:00,37670.0,37715.0,37670.0,37715.0,29
2025-03-03 13:05:00,37705.0,37715.0,37695.0,37705.0,52
2025-03-03 13:10:00,37710.0,37740.0,37710.0,37740.0,58
2025-03-03 13:15:00,37740.0,37755.0,37730.0,37750.0,25
2025-03-03 13:20:00,37740.0,37750.0,37730.0,37750.0,16
2025-03-03 13:25:00,37755.0,37765.0,37745.0,37760.0,62
2025-03-03 13:30:00,37750.0,37785.0,37750.0,37770.0,33
2025-03-03 13:35:00,37775.0,37775.0,37745.0,37750.0,22
2025-03-03 13:40:00,37745.0,37770.0,37740.0,37770.0,34
2025-03-03 13:45:00,37770.0,37775.0,37760.0,37775.0,31
2025-03-03 13:50:00,37780.0,37780.0,37760.0,37765.0,45
2025-03-03 13:55:00,37765.0,37790.0,37765.0,37780.0,52
2025-03-03 14:00:00,37785.0,37820.0,37785.0,37810.0,138
2025-03-03 14:05:00,37805.0,37805.0,37780.0,37795.0,56
2025-03-03 14:10:00,37800.0,37820.0,37795.0,37810.0,42
2025-03-03 14:15:00,37815.0,37845.0,37810.0,37845.0,77
2025-03-03 14:20:00,37835.0,37845.0,37800.0,37805.0,35
2025-03-03 14:25:00,37810.0,37810.0,37790.0,37795.0,56
2025-03-03 14:30:00,37790.0,37790.0,37765.0,37780.0,51
2025-03-03 14:35:00,37780.0,37790.0,37780.0,37790.0,20
2025-03-03 14:40:00,37790.0,37800.0,37780.0,37790.0,25
2025-03-03 14:45:00,37785.0,37790.0,37770.0,37780.0,28
2025-03-03 14:50:00,37785.0,37800.0,37785.0,37800.0,19
2025-03-03 14:55:00,37805.0,37835.0,37800.0,37835.0,103
2025-03-03 15:00:00,37830.0,37830.0,37810.0,37820.0,77
2025-03-03 15:05:00,37820.0,37820.0,37755.0,37770.0,117
2025-03-03 15:10:00,37765.0,37770.0,37750.0,37750.0,39
2025-03-03 15:15:00,37755.0,37770.0,37750.0,37770.0,95
2025-03-03 15:20:00,37770.0,37805.0,37750.0,37805.0,52
2025-03-03 15:25:00,37805.0,37855.0,37800.0,37835.0,316
2025-03-03 15:30:00,37830.0,37855.0,37820.0,37840.0,137
2025-03-03 15:35:00,37840.0,37885.0,37830.0,37870.0,129
2025-03-03 15:40:00,37865.0,37875.0,37830.0,37855.0,196
2025-03-03 15:45:00,37850.0,37935.0,37845.0,37885.0,511
2025-03-03 15:50:00,37890.0,37915.0,37885.0,37905.0,77
2025-03-03 15:55:00,37905.0,37910.0,37900.0,37900.0,21
2025-03-03 16:00:00,37895.0,37905.0,37865.0,37870.0,95
2025-03-03 16:05:00,37865.0,37875.0,37850.0,37875.0,80
2025-03-03 16:10:00,37870.0,37870.0,37840.0,37840.0,80
2025-03-03 16:15:00,37840.0,37865.0,37840.0,37860.0,88
2025-03-03 16:20:00,37865.0,37865.0,37830.0,37835.0,35
2025-03-03 16:25:00,37835.0,37840.0,37785.0,37785.0,312
2025-03-03 16:30:00,37790.0,37835.0,37780.0,37835.0,131
2025-03-03 16:35:00,37840.0,37855.0,37830.0,37855.0,31
2025-03-03 16:40:00,37855.0,37855.0,37835.0,37855.0,29
2025-03-03 16:45:00,37855.0,37860.0,37840.0,37850.0,24
2025-03-03 16:50:00,37845.0,37860.0,37825.0,37825.0,162
2025-03-03 16:55:00,37825.0,37835.0,37810.0,37820.0,180
2025-03-03 17:00:00,37825.0,37830.0,37790.0,37810.0,199
2025-03-03 17:05:00,37815.0,37835.0,37805.0,37825.0,82
2025-03-03 17:10:00,37825.0,37830.0,37795.0,37800.0,79
2025-03-03 17:15:00,37805.0,37810.0,37750.0,37750.0,192
2025-03-03 17:20:00,37745.0,37760.0,37710.0,37710.0,513
2025-03-03 17:25:00,37710.0,37710.0,37640.0,37670.0,322
2025-03-03 17:30:00,37665.0,37690.0,37655.0,37675.0,255
2025-03-03 17:35:00,37675.0,37715.0,37675.0,37710.0,174
2025-03-03 17:40:00,37710.0,37770.0,37705.0,37750.0,114
2025-03-03 17:45:00,37755.0,37770.0,37720.0,37720.0,50
2025-03-03 17:50:00,37715.0,37715.0,37700.0,37710.0,66
2025-03-03 17:55:00,37715.0,37745.0,37715.0,37730.0,41
2025-03-03 18:00:00,37740.0,37750.0,37725.0,37735.0,50
2025-03-03 18:05:00,37730.0,37730.0,37715.0,37720.0,23
2025-03-03 18:15:00,37775.0,37775.0,37770.0,37775.0,88
2025-03-03 18:20:00,37775.0,37780.0,37765.0,37775.0,78
2025-03-03 18:25:00,37780.0,37790.0,37775.0,37790.0,28
2025-03-03 18:30:00,37795.0,37815.0,37795.0,37815.0,34
2025-03-03 18:35:00,37815.0,37840.0,37810.0,37825.0,102
2025-03-03 18:40:00,37825.0,37840.0,37825.0,37840.0,30
2025-03-03 18:45:00,37845.0,37875.0,37845.0,37865.0,95
2025-03-03 18:50:00,37865.0,37905.0,37860.0,37900.0,84
2025-03-03 18:55:00,37900.0,37910.0,37885.0,37900.0,152
2025-03-03 19:00:00,37905.0,37930.0,37905.0,37910.0,57
2025-03-03 19:05:00,37905.0,37915.0,37895.0,37910.0,50
2025-03-03 19:10:00,37905.0,37910.0,37885.0,37895.0,31
2025-03-03 19:15:00,37900.0,37920.0,37900.0,37915.0,31
2025-03-03 19:20:00,37910.0,37935.0,37910.0,37920.0,23
2025-03-03 19:25:00,37915.0,37940.0,37905.0,37935.0,34
2025-03-03 19:30:00,37935.0,37955.0,37935.0,37950.0,87
2025-03-03 19:35:00,37955.0,37990.0,37955.0,37990.0,69
2025-03-03 19:40:00,37990.0,38025.0,37985.0,37995.0,357
2025-03-03 19:45:00,38000.0,38000.0,37980.0,37995.0,60
2025-03-03 19:50:00,37990.0,37995.0,37975.0,37980.0,61
2025-03-03 19:55:00,37975.0,37985.0,37970.0,37985.0,14
2025-03-03 20:00:00,37990.0,38000.0,37980.0,38000.0,44
2025-03-03 20:05:00,37990.0,38015.0,37985.0,38015.0,39
2025-03-03 20:10:00,38010.0,38015.0,38000.0,38010.0,29
2025-03-03 20:15:00,38010.0,38010.0,38000.0,38005.0,35
2025-03-03 20:20:00,37995.0,38020.0,37980.0,38010.0,121
2025-03-03 20:25:00,38010.0,38020.0,38010.0,38010.0,35
2025-03-03 20:30:00,38010.0,38020.0,38000.0,38010.0,27
2025-03-03 20:35:00,38005.0,38015.0,38000.0,38015.0,30
2025-03-03 20:40:00,38015.0,38030.0,38015.0,38025.0,113
2025-03-03 20:45:00,38030.0,38045.0,38025.0,38045.0,140
2025-03-03 20:50:00,38045.0,38065.0,38035.0,38065.0,92
2025-03-03 20:55:00,38065.0,38100.0,38065.0,38100.0,185
2025-03-03 21:00:00,38090.0,38140.0,38080.0,38140.0,179
2025-03-03 21:05:00,38140.0,38170.0,38130.0,38155.0,495
2025-03-03 21:10:00,38155.0,38200.0,38125.0,38195.0,141
2025-03-03 21:15:00,38200.0,38200.0,38170.0,38180.0,172
2025-03-03 21:20:00,38180.0,38225.0,38180.0,38210.0,116
2025-03-03 21:25:00,38210.0,38215.0,38160.0,38165.0,60
2025-03-03 21:30:00,38175.0,38185.0,38145.0,38145.0,135
2025-03-03 21:35:00,38145.0,38170.0,38145.0,38165.0,47
2025-03-03 21:40:00,38165.0,38175.0,38165.0,38175.0,36
2025-03-03 21:45:00,38190.0,38210.0,38180.0,38205.0,76
2025-03-03 21:50:00,38205.0,38225.0,38205.0,38210.0,135
2025-03-03 21:55:00,38210.0,38240.0,38200.0,38220.0,70
2025-03-03 22:00:00,38220.0,38235.0,38200.0,38230.0,39
2025-03-03 22:05:00,38225.0,38235.0,38205.0,38225.0,47
2025-03-03 22:10:00,38220.0,38220.0,38185.0,38205.0,123
2025-03-03 22:15:00,38195.0,38200.0,38175.0,38180.0,76
2025-03-03 22:20:00,38185.0,38215.0,38170.0,38210.0,142
2025-03-03 22:25:00,38215.0,38225.0,38195.0,38210.0,41
2025-03-03 22:30:00,38210.0,38210.0,38170.0,38185.0,55
2025-03-03 22:35:00,38175.0,38190.0,38170.0,38180.0,31
2025-03-03 22:40:00,38175.0,38195.0,38175.0,38195.0,41
2025-03-03 22:45:00,38190.0,38200.0,38180.0,38190.0,25
2025-03-03 22:50:00,38185.0,38185.0,38145.0,38170.0,206
2025-03-03 22:55:00,38170.0,38175.0,38160.0,38165.0,68
2025-03-03 23:00:00,38165.0,38205.0,38150.0,38205.0,92
2025-03-03 23:05:00,38205.0,38230.0,38200.0,38225.0,68
2025-03-03 23:10:00,38225.0,38240.0,38220.0,38225.0,61
2025-03-03 23:15:00,38220.0,38230.0,38220.0,38225.0,56
2025-03-03 23:20:00,38230.0,38240.0,38220.0,38230.0,37
2025-03-03 23:25:00,38225.0,38225.0,38195.0,38210.0,65
2025-03-03 23:30:00,38215.0,38265.0,38190.0,38255.0,423
2025-03-03 23:35:00,38255.0,38260.0,38135.0,38140.0,357
2025-03-03 23:40:00,38140.0,38160.0,38095.0,38110.0,329
2025-03-03 23:45:00,38105.0,38140.0,38070.0,38080.0,318
2025-03-03 23:50:00,38085.0,38110.0,38070.0,38100.0,266
2025-03-03 23:55:00,38090.0,38095.0,38025.0,38030.0,187
2025-03-04 00:00:00,38025.0,38045.0,37925.0,37955.0,858
2025-03-04 00:05:00,37965.0,37965.0,37885.0,37885.0,372
2025-03-04 00:10:00,37880.0,37920.0,37870.0,37885.0,371
2025-03-04 00:15:00,37870.0,37905.0,37850.0,37900.0,228
2025-03-04 00:20:00,37915.0,38045.0,37915.0,37975.0,530
2025-03-04 00:25:00,37970.0,38075.0,37965.0,38075.0,262
2025-03-04 00:30:00,38075.0,38120.0,38015.0,38055.0,613
2025-03-04 00:35:00,38055.0,38055.0,37960.0,38035.0,164
2025-03-04 00:40:00,38035.0,38105.0,38015.0,38105.0,122
2025-03-04 00:45:00,38100.0,38100.0,38025.0,38035.0,135
2025-03-04 00:50:00,38040.0,38070.0,38015.0,38065.0,61
2025-03-04 00:55:00,38070.0,38070.0,37985.0,37995.0,85
2025-03-04 01:00:00,37995.0,38060.0,37995.0,38015.0,103
2025-03-04 01:05:00,38020.0,38040.0,37980.0,37990.0,138
2025-03-04 01:10:00,37995.0,38015.0,37945.0,38010.0,144
2025-03-04 01:15:00,38015.0,38050.0,37995.0,38035.0,214
2025-03-04 01:20:00,38045.0,38105.0,38040.0,38095.0,104
2025-03-04 01:25:00,38090.0,38105.0,37995.0,37995.0,310
2025-03-04 01:30:00,37995.0,38020.0,37980.0,37990.0,228
2025-03-04 01:35:00,37980.0,38030.0,37950.0,37965.0,161
2025-03-04 01:40:00,37965.0,37970.0,37935.0,37945.0,152
2025-03-04 01:45:00,37940.0,37995.0,37940.0,37995.0,171
2025-03-04 01:50:00,37990.0,38020.0,37990.0,38000.0,79
2025-03-04 01:55:00,38005.0,38020.0,37995.0,37995.0,77
2025-03-04 02:00:00,37990.0,38020.0,37965.0,38015.0,106
2025-03-04 02:05:00,38020.0,38035.0,38010.0,38010.0,37
2025-03-04 02:10:00,38020.0,38050.0,38020.0,38045.0,54
2025-03-04 02:15:00,38035.0,38075.0,38015.0,38065.0,60
2025-03-04 02:20:00,38075.0,38080.0,38060.0,38065.0,83
2025-03-04 02:25:00,38065.0,38070.0,38025.0,38035.0,132
2025-03-04 02:30:00,38040.0,38055.0,38035.0,38040.0,36
2025-03-04 02:35:00,38050.0,38065.0,38035.0,38050.0,119
2025-03-04 02:40:00,38050.0,38080.0,38040.0,38040.0,43
2025-03-04 02:45:00,38025.0,38025.0,37980.0,38025.0,82
2025-03-04 02:50:00,38010.0,38015.0,37970.0,37975.0,83
2025-03-04 02:55:00,37965.0,37975.0,37930.0,37955.0,141
2025-03-04 03:00:00,37945.0,37950.0,37920.0,37920.0,184
2025-03-04 03:05:00,37915.0,37915.0,37835.0,37835.0,276
2025-03-04 03:10:00,37835.0,37840.0,37795.0,37805.0,221
2025-03-04 03:15:00,37800.0,37835.0,37800.0,37805.0,139
2025-03-04 03:20:00,37810.0,37855.0,37790.0,37840.0,116
2025-03-04 03:25:00,37840.0,37840.0,37735.0,37750.0,709
2025-03-04 03:30:00,37755.0,37775.0,37700.0,37715.0,370
2025-03-04 03:35:00,37710.0,37745.0,37695.0,37715.0,212
2025-03-04 03:40:00,37705.0,37765.0,37705.0,37735.0,130
2025-03-04 03:45:00,37735.0,37875.0,37720.0,37770.0,666
2025-03-04 03:50:00,37765.0,37800.0,37755.0,37755.0,166
2025-03-04 03:55:00,37750.0,37790.0,37745.0,37785.0,95
2025-03-04 04:00:00,37775.0,37825.0,37770.0,37805.0,107
2025-03-04 04:05:00,37805.0,37835.0,37790.0,37820.0,65
2025-03-04 04:10:00,37815.0,37835.0,37805.0,37805.0,52
2025-03-04 04:15:00,37810.0,37815.0,37760.0,37775.0,79
2025-03-04 04:20:00,37765.0,37810.0,37765.0,37790.0,105
2025-03-04 04:25:00,37780.0,37785.0,37755.0,37780.0,65
2025-03-04 04:30:00,37775.0,37845.0,37775.0,37825.0,145
2025-03-04 04:35:00,37820.0,37840.0,37780.0,37835.0,218
2025-03-04 04:40:00,37840.0,37880.0,37840.0,37855.0,149
2025-03-04 04:45:00,37850.0,37855.0,37795.0,37795.0,88
2025-03-04 04:50:00,37800.0,37815.0,37655.0,37680.0,660
2025-03-04 04:55:00,37685.0,37705.0,37615.0,37620.0,330
2025-03-04 05:00:00,37615.0,37615.0,37490.0,37495.0,371
2025-03-04 05:05:00,37500.0,37505.0,37335.0,37385.0,749
2025-03-04 05:10:00,37390.0,37400.0,37250.0,37310.0,971
2025-03-04 05:15:00,37310.0,37325.0,37255.0,37260.0,314
2025-03-04 05:20:00,37265.0,37305.0,37240.0,37260.0,531
2025-03-04 05:25:00,37265.0,37280.0,37185.0,37215.0,319
2025-03-04 05:30:00,37235.0,37300.0,37200.0,37205.0,183
2025-03-04 05:35:00,37210.0,37230.0,37160.0,37160.0,209
2025-03-04 05:40:00,37155.0,37170.0,37095.0,37115.0,321
2025-03-04 05:45:00,37115.0,37220.0,37110.0,37160.0,509
2025-03-04 05:50:00,37155.0,37245.0,37145.0,37230.0,596
2025-03-04 05:55:00,37235.0,37330.0,37215.0,37320.0,954
2025-03-04 06:00:00,37325.0,37410.0,37320.0,37400.0,371
2025-03-04 06:05:00,37395.0,37410.0,37360.0,37375.0,118
2025-03-04 06:10:00,37370.0,37390.0,37360.0,37370.0,123
2025-03-04 06:15:00,37375.0,37410.0,37375.0,37390.0,64
2025-03-04 06:20:00,37380.0,37410.0,37380.0,37405.0,18
2025-03-04 06:25:00,37410.0,37410.0,37385.0,37385.0,29
2025-03-04 06:30:00,37390.0,37395.0,37375.0,37375.0,21
2025-03-04 06:35:00,37375.0,37385.0,37360.0,37375.0,50
2025-03-04 06:40:00,37370.0,37370.0,37350.0,37355.0,33
2025-03-04 06:45:00,37360.0,37360.0,37315.0,37330.0,99
2025-03-04 06:50:00,37330.0,37330.0,37325.0,37325.0,4
2025-03-04 06:55:00,37315.0,37355.0,37315.0,37350.0,34
2025-03-04 08:00:00,37325.0,37330.0,37230.0,37260.0,0
2025-03-04 08:05:00,37260.0,37300.0,37260.0,37295.0,51
2025-03-04 08:10:00,37295.0,37295.0,37280.0,37290.0,45
2025-03-04 08:15:00,37290.0,37305.0,37250.0,37250.0,151
2025-03-04 08:20:00,37260.0,37345.0,37260.0,37345.0,145
2025-03-04 08:25:00,37340.0,37380.0,37340.0,37350.0,78
2025-03-04 08:30:00,37350.0,37380.0,37295.0,37325.0,170
2025-03-04 08:35:00,37335.0,37350.0,37325.0,37350.0,101
2025-03-04 08:40:00,37330.0,37340.0,37300.0,37335.0,153
2025-03-04 08:45:00,37325.0,37365.0,37305.0,37345.0,148
2025-03-04 08:50:00,37340.0,37395.0,37325.0,37350.0,122
2025-03-04 08:55:00,37335.0,37365.0,37310.0,37335.0,54
2025-03-04 09:00:00,37340.0,37385.0,37280.0,37295.0,210
2025-03-04 09:05:00,37305.0,37420.0,37270.0,37280.0,122
2025-03-04 09:10:00,37280.0,37325.0,37255.0,37260.0,89
2025-03-04 09:15:00,37260.0,37415.0,37245.0,37400.0,119
2025-03-04 09:20:00,37400.0,37415.0,37345.0,37380.0,72
2025-03-04 09:25:00,37380.0,37380.0,37295.0,37300.0,55
2025-03-04 09:30:00,37305.0,37320.0,37260.0,37290.0,63
2025-03-04 09:35:00,37300.0,37380.0,37290.0,37345.0,79
2025-03-04 09:40:00,37340.0,37340.0,37260.0,37275.0,45
2025-03-04 09:45:00,37275.0,37280.0,37215.0,37275.0,100
2025-03-04 09:50:00,37270.0,37285.0,37245.0,37275.0,82
2025-03-04 09:55:00,37265.0,37320.0,37265.0,37275.0,42
2025-03-04 10:00:00,37285.0,37295.0,37210.0,37230.0,118
2025-03-04 10:05:00,37215.0,37220.0,37185.0,37190.0,51
2025-03-04 10:10:00,37190.0,37200.0,37085.0,37095.0,211
2025-03-04 10:15:00,37085.0,37085.0,36980.0,36990.0,245
2025-03-04 10:20:00,36985.0,37020.0,36955.0,37000.0,219
2025-03-04 10:25:00,36995.0,36995.0,36935.0,36950.0,92
2025-03-04 10:30:00,36965.0,36980.0,36810.0,36840.0,284
2025-03-04 10:35:00,36855.0,36915.0,36840.0,36915.0,102
2025-03-04 10:40:00,36920.0,36960.0,36920.0,36940.0,45
2025-03-04 10:45:00,36935.0,37035.0,36935.0,37010.0,59
2025-03-04 10:50:00,37000.0,37005.0,36940.0,36965.0,56
2025-03-04 10:55:00,36975.0,37015.0,36890.0,36930.0,102
2025-03-04 11:00:00,36915.0,37050.0,36915.0,36940.0,113
2025-03-04 11:05:00,36935.0,37020.0,36920.0,37015.0,133
2025-03-04 11:10:00,37020.0,37110.0,37020.0,37085.0,179
2025-03-04 11:15:00,37090.0,37100.0,37050.0,37065.0,40
2025-03-04 11:20:00,37065.0,37125.0,37060.0,37100.0,46
2025-03-04 11:25:00,37090.0,37100.0,37080.0,37095.0,10
2025-03-04 11:30:00,37095.0,37110.0,37075.0,37095.0,66
2025-03-04 11:35:00,37105.0,37150.0,37105.0,37125.0,30
2025-03-04 11:40:00,37120.0,37150.0,37120.0,37125.0,18
2025-03-04 11:45:00,37125.0,37140.0,37110.0,37120.0,22
2025-03-04 11:50:00,37125.0,37145.0,37105.0,37125.0,140
2025-03-04 11:55:00,37135.0,37135.0,37095.0,37095.0,35
2025-03-04 12:00:00,37100.0,37105.0,37025.0,37055.0,158
2025-03-04 12:05:00,37065.0,37110.0,37045.0,37045.0,147
2025-03-04 12:10:00,37040.0,37080.0,37035.0,37050.0,32
2025-03-04 12:15:00,37060.0,37160.0,37045.0,37140.0,127
2025-03-04 12:20:00,37140.0,37140.0,37095.0,37125.0,58
2025-03-04 12:25:00,37140.0,37140.0,37115.0,37135.0,48
2025-03-04 12:30:00,37140.0,37190.0,37130.0,37180.0,210
2025-03-04 12:35:00,37175.0,37175.0,37110.0,37115.0,97
2025-03-04 12:40:00,37115.0,37135.0,37085.0,37125.0,87
2025-03-04 12:45:00,37125.0,37130.0,37090.0,37100.0,66
2025-03-04 12:50:00,37110.0,37125.0,37095.0,37115.0,100
2025-03-04 12:55:00,37120.0,37140.0,37095.0,37130.0,37
2025-03-04 13:00:00,37145.0,37155.0,37065.0,37085.0,94
2025-03-04 13:05:00,37100.0,37100.0,37065.0,37075.0,34
2025-03-04 13:10:00,37085.0,37085.0,37050.0,37055.0,35
2025-03-04 13:15:00,37050.0,37075.0,37045.0,37060.0,40
2025-03-04 13:20:00,37060.0,37120.0,37055.0,37110.0,42
2025-03-04 13:25:00,37115.0,37135.0,37095.0,37115.0,44
2025-03-04 13:30:00,37115.0,37150.0,37115.0,37150.0,45
2025-03-04 13:35:00,37150.0,37155.0,37085.0,37095.0,52
2025-03-04 13:40:00,37095.0,37110.0,37045.0,37050.0,60
2025-03-04 13:45:00,37045.0,37050.0,36995.0,37030.0,126
2025-03-04 13:50:00,37040.0,37065.0,37040.0,37050.0,35
2025-03-04 13:55:00,37045.0,37080.0,37035.0,37065.0,54
2025-03-04 14:05:00,37190.0,37190.0,37165.0,37165.0,474
2025-03-04 14:10:00,37155.0,37170.0,37115.0,37140.0,101
2025-03-04 14:15:00,37135.0,37170.0,37135.0,37145.0,49
2025-03-04 14:20:00,37155.0,37195.0,37150.0,37170.0,89
2025-03-04 14:25:00,37170.0,37200.0,37170.0,37185.0,32
2025-03-04 14:30:00,37170.0,37215.0,37145.0,37215.0,80
2025-03-04 14:35:00,37220.0,37220.0,37175.0,37195.0,49
2025-03-04 14:40:00,37200.0,37230.0,37195.0,37195.0,23
2025-03-04 14:45:00,37205.0,37245.0,37190.0,37235.0,35
2025-03-04 14:50:00,37245.0,37270.0,37230.0,37260.0,38
2025-03-04 14:55:00,37260.0,37325.0,37255.0,37320.0,106
2025-03-04 15:00:00,37320.0,37325.0,37255.0,37295.0,75
2025-03-04 15:05:00,37300.0,37310.0,37290.0,37295.0,51
2025-03-04 15:10:00,37290.0,37290.0,37240.0,37255.0,25
2025-03-04 15:15:00,37260.0,37310.0,37245.0,37310.0,30
2025-03-04 15:20:00,37310.0,37325.0,37305.0,37320.0,50
2025-03-04 15:25:00,37310.0,37310.0,37285.0,37295.0,120
2025-03-04 15:30:00,37300.0,37380.0,37290.0,37360.0,276
2025-03-04 15:35:00,37360.0,37360.0,37320.0,37335.0,73
2025-03-04 15:40:00,37335.0,37360.0,37325.0,37345.0,102
2025-03-04 15:45:00,37350.0,37395.0,37345.0,37395.0,47
2025-03-04 15:50:00,37400.0,37415.0,37395.0,37405.0,58
2025-03-04 15:55:00,37405.0,37450.0,37405.0,37425.0,261
2025-03-04 16:00:00,37425.0,37435.0,37375.0,37385.0,149
2025-03-04 16:05:00,37385.0,37385.0,37295.0,37300.0,254
2025-03-04 16:10:00,37300.0,37320.0,37260.0,37270.0,323
2025-03-04 16:15:00,37270.0,37330.0,37255.0,37320.0,201
2025-03-04 16:20:00,37315.0,37320.0,37285.0,37300.0,85
2025-03-04 16:25:00,37305.0,37310.0,37275.0,37280.0,104
2025-03-04 16:30:00,37280.0,37320.0,37260.0,37315.0,102
2025-03-04 16:35:00,37325.0,37380.0,37325.0,37370.0,199
2025-03-04 16:40:00,37380.0,37385.0,37350.0,37370.0,91
2025-03-04 16:45:00,37370.0,37380.0,37340.0,37350.0,34
2025-03-04 16:50:00,37335.0,37355.0,37305.0,37310.0,37
2025-03-04 16:55:00,37300.0,37320.0,37290.0,37320.0,62
2025-03-04 17:00:00,37320.0,37360.0,37250.0,37265.0,412
2025-03-04 17:05:00,37260.0,37285.0,37190.0,37210.0,311
2025-03-04 17:10:00,37200.0,37255.0,37195.0,37240.0,93
2025-03-04 17:15:00,37260.0,37265.0,37195.0,37210.0,162
2025-03-04 17:20:00,37210.0,37255.0,37210.0,37240.0,119
2025-03-04 17:25:00,37225.0,37270.0,37220.0,37250.0,105
2025-03-04 17:30:00,37245.0,37320.0,37240.0,37290.0,238
2025-03-04 17:35:00,37290.0,37305.0,37275.0,37295.0,237
2025-03-04 17:40:00,37275.0,37300.0,37265.0,37270.0,150
2025-03-04 17:45:00,37275.0,37275.0,37195.0,37200.0,149
2025-03-04 17:50:00,37195.0,37195.0,37155.0,37170.0,138
2025-03-04 17:55:00,37180.0,37200.0,37180.0,37180.0,69
2025-03-04 18:00:00,37175.0,37245.0,37165.0,37240.0,181
2025-03-04 18:05:00,37230.0,37240.0,37210.0,37240.0,28
2025-03-04 18:10:00,37235.0,37250.0,37175.0,37180.0,55
2025-03-04 18:15:00,37175.0,37175.0,37135.0,37155.0,98
