Datetime,Open,High,Low,Close,Volume
2025-03-04 10:45:00,146.5,146.6999969482422,146.5,146.6999969482422,657500
2025-03-04 10:50:00,146.60000610351562,147.0,146.60000610351562,146.6999969482422,4934800
2025-03-04 10:55:00,146.6999969482422,146.8000030517578,146.39999389648438,146.39999389648438,1303400
2025-03-04 11:00:00,146.5,146.6999969482422,146.39999389648438,146.60000610351562,757100
2025-03-04 11:05:00,146.5,146.8000030517578,146.5,146.8000030517578,675100
2025-03-04 11:10:00,146.8000030517578,146.89999389648438,146.6999969482422,146.8000030517578,752000
2025-03-04 11:15:00,146.89999389648438,146.89999389648438,146.8000030517578,146.89999389648438,290600
2025-03-04 11:20:00,146.89999389648438,147.0,146.60000610351562,146.60000610351562,1934000
2025-03-04 11:25:00,146.60000610351562,146.6999969482422,146.60000610351562,146.60000610351562,555700
2025-03-04 11:30:00,146.6999969482422,146.6999969482422,146.6999969482422,146.6999969482422,541600
2025-03-04 12:30:00,147.0,147.1999969482422,146.89999389648438,147.1999969482422,3646600
2025-03-04 12:35:00,147.1999969482422,147.3000030517578,147.0,147.10000610351562,1033500
2025-03-04 12:40:00,147.10000610351562,147.1999969482422,147.0,147.1999969482422,417100
2025-03-04 12:45:00,147.1999969482422,147.3000030517578,147.10000610351562,147.3000030517578,1015100
2025-03-04 12:50:00,147.3000030517578,147.39999389648438,147.1999969482422,147.39999389648438,699600
2025-03-04 12:55:00,147.39999389648438,147.39999389648438,147.1999969482422,147.3000030517578,1118300
2025-03-04 13:00:00,147.3000030517578,147.39999389648438,147.10000610351562,147.1999969482422,1288400
2025-03-04 13:05:00,147.1999969482422,147.1999969482422,147.10000610351562,147.1999969482422,684100
2025-03-04 13:10:00,147.10000610351562,147.3000030517578,147.10000610351562,147.1999969482422,841500
2025-03-04 13:15:00,147.1999969482422,147.1999969482422,147.10000610351562,147.10000610351562,779300
2025-03-04 13:20:00,147.10000610351562,147.1999969482422,147.0,147.1999969482422,1240200
2025-03-04 13:25:00,147.1999969482422,147.1999969482422,147.10000610351562,147.1999969482422,588800
2025-03-04 13:30:00,147.10000610351562,147.1999969482422,147.10000610351562,147.1999969482422,378000
2025-03-04 13:35:00,147.1999969482422,147.1999969482422,147.0,147.10000610351562,942800
2025-03-04 13:40:00,147.10000610351562,147.10000610351562,146.8000030517578,146.89999389648438,1601000
2025-03-04 13:45:00,146.89999389648438,147.0,146.8000030517578,146.89999389648438,683800
2025-03-04 13:50:00,146.89999389648438,147.0,146.8000030517578,146.89999389648438,717800
2025-03-04 13:55:00,146.89999389648438,147.0,146.8000030517578,146.89999389648438,758800
2025-03-04 14:00:00,146.89999389648438,147.10000610351562,146.6999969482422,147.0,2973300
2025-03-04 14:05:00,146.89999389648438,147.10000610351562,146.8000030517578,147.10000610351562,801600
2025-03-04 14:10:00,147.10000610351562,147.10000610351562,146.8000030517578,146.89999389648438,1519900
2025-03-04 14:15:00,146.8000030517578,147.0,146.8000030517578,146.89999389648438,656900
2025-03-04 14:20:00,146.89999389648438,147.0,146.8000030517578,147.0,706500
2025-03-04 14:25:00,147.0,147.0,146.89999389648438,147.0,1013000
2025-03-04 14:30:00,147.0,147.0,146.8000030517578,147.0,887400
2025-03-04 14:35:00,147.0,147.0,146.8000030517578,147.0,669600
2025-03-04 14:40:00,147.0,147.0,146.8000030517578,146.89999389648438,1022700
2025-03-04 14:45:00,146.89999389648438,146.89999389648438,146.8000030517578,146.89999389648438,358300
2025-03-04 14:50:00,146.89999389648438,146.89999389648438,146.6999969482422,146.89999389648438,1303000
2025-03-04 14:55:00,146.89999389648438,147.0,146.8000030517578,146.89999389648438,744300
2025-03-04 15:00:00,146.89999389648438,147.0,146.8000030517578,147.0,524400
2025-03-04 15:05:00,146.89999389648438,147.0,146.89999389648438,146.89999389648438,578600
2025-03-04 15:10:00,146.89999389648438,147.0,146.8000030517578,146.89999389648438,754500
2025-03-04 15:15:00,146.89999389648438,147.0,146.6999969482422,146.8000030517578,1822100
2025-03-04 15:20:00,146.6999969482422,146.89999389648438,146.6999969482422,146.8000030517578,1390500
2025-03-04 15:25:00,146.89999389648438,146.89999389648438,146.89999389648438,146.89999389648438,100
2025-03-05 09:05:00,146.89999389648438,147.39999389648438,146.89999389648438,147.10000610351562,3454200
2025-03-05 09:10:00,147.0,147.1999969482422,147.0,147.10000610351562,906100
2025-03-05 09:15:00,147.10000610351562,147.3000030517578,146.8000030517578,146.8000030517578,2229400
2025-03-05 09:20:00,146.89999389648438,147.0,146.8000030517578,146.8000030517578,1689400
2025-03-05 09:25:00,146.8000030517578,146.8000030517578,146.5,146.8000030517578,2341500
2025-03-05 09:30:00,146.8000030517578,147.10000610351562,146.6999969482422,146.89999389648438,1282700
2025-03-05 09:35:00,146.89999389648438,147.0,146.8000030517578,146.89999389648438,523200
2025-03-05 09:40:00,146.89999389648438,147.1999969482422,146.89999389648438,147.1999969482422,1244400
2025-03-05 09:45:00,147.1999969482422,147.3000030517578,147.10000610351562,147.1999969482422,1248800
2025-03-05 09:50:00,147.1999969482422,147.3000030517578,147.1999969482422,147.1999969482422,529100
2025-03-05 09:55:00,147.1999969482422,147.39999389648438,147.1999969482422,147.3000030517578,910600
2025-03-05 10:00:00,147.3000030517578,147.39999389648438,147.1999969482422,147.1999969482422,826100
2025-03-05 10:05:00,147.3000030517578,147.39999389648438,147.1999969482422,147.39999389648438,276300
2025-03-05 10:10:00,147.39999389648438,147.39999389648438,147.10000610351562,147.1999969482422,961800
2025-03-05 10:15:00,147.1999969482422,147.3000030517578,147.10000610351562,147.10000610351562,614200
2025-03-05 10:20:00,147.1999969482422,147.1999969482422,146.8000030517578,147.0,2073200
2025-03-05 10:25:00,147.10000610351562,147.1999969482422,147.0,147.1999969482422,761200
2025-03-05 10:30:00,147.3000030517578,147.3000030517578,146.8000030517578,147.0,2136200
2025-03-05 10:35:00,147.0,147.10000610351562,147.0,147.0,533200
2025-03-05 10:40:00,147.10000610351562,147.1999969482422,147.0,147.10000610351562,866800
2025-03-05 10:45:00,147.10000610351562,147.10000610351562,147.0,147.10000610351562,307000
2025-03-05 10:50:00,147.10000610351562,147.10000610351562,146.89999389648438,147.10000610351562,1115400
2025-03-05 10:55:00,147.10000610351562,147.10000610351562,147.0,147.10000610351562,147600
2025-03-05 11:00:00,147.10000610351562,147.10000610351562,146.89999389648438,147.0,1352400
2025-03-05 11:05:00,147.10000610351562,147.10000610351562,147.0,147.10000610351562,64500
2025-03-05 11:10:00,147.10000610351562,147.1999969482422,147.0,147.1999969482422,1094800
2025-03-05 11:15:00,147.10000610351562,147.1999969482422,147.0,147.10000610351562,603000
2025-03-05 11:20:00,147.10000610351562,147.3000030517578,147.0,147.1999969482422,588000
2025-03-05 11:25:00,147.1999969482422,147.1999969482422,147.10000610351562,147.1999969482422,510900
2025-03-05 11:30:00,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,440400
2025-03-05 12:30:00,147.5,147.5,147.3000030517578,147.3000030517578,4830600
2025-03-05 12:35:00,147.3000030517578,147.39999389648438,147.3000030517578,147.3000030517578,145200
2025-03-05 12:40:00,147.3000030517578,147.5,147.3000030517578,147.5,889800
2025-03-05 12:45:00,147.39999389648438,147.60000610351562,147.39999389648438,147.60000610351562,2856900
2025-03-05 12:50:00,147.60000610351562,147.60000610351562,147.5,147.60000610351562,250900
2025-03-05 12:55:00,147.60000610351562,147.6999969482422,147.5,147.6999969482422,1145700
2025-03-05 13:00:00,147.6999969482422,147.6999969482422,147.5,147.60000610351562,1210300
2025-03-05 13:05:00,147.60000610351562,147.6999969482422,147.5,147.6999969482422,890000
2025-03-05 13:10:00,147.60000610351562,147.6999969482422,147.60000610351562,147.6999969482422,175400
2025-03-05 13:15:00,147.60000610351562,147.8000030517578,147.60000610351562,147.6999969482422,2415900
2025-03-05 13:20:00,147.60000610351562,147.6999969482422,147.60000610351562,147.6999969482422,75700
2025-03-05 13:25:00,147.60000610351562,147.6999969482422,147.5,147.60000610351562,1725400
2025-03-05 13:30:00,147.5,147.60000610351562,147.5,147.60000610351562,190400
2025-03-05 13:35:00,147.5,147.60000610351562,147.5,147.5,212600
2025-03-05 13:40:00,147.5,147.60000610351562,147.5,147.60000610351562,266600
2025-03-05 13:45:00,147.5,147.60000610351562,147.5,147.60000610351562,187000
2025-03-05 13:50:00,147.60000610351562,147.6999969482422,147.5,147.60000610351562,944300
2025-03-05 13:55:00,147.60000610351562,147.6999969482422,147.5,147.60000610351562,352500
2025-03-05 14:00:00,147.60000610351562,147.60000610351562,147.5,147.60000610351562,181400
2025-03-05 14:05:00,147.60000610351562,147.6999969482422,147.39999389648438,147.60000610351562,1826500
2025-03-05 14:10:00,147.60000610351562,147.6999969482422,147.5,147.5,555400
2025-03-05 14:15:00,147.5,147.5,147.39999389648438,147.39999389648438,787800
2025-03-05 14:20:00,147.39999389648438,147.5,147.3000030517578,147.3000030517578,678600
2025-03-05 14:25:00,147.3000030517578,147.39999389648438,147.3000030517578,147.3000030517578,328600
2025-03-05 14:30:00,147.3000030517578,147.3000030517578,147.1999969482422,147.3000030517578,553600
2025-03-05 14:35:00,147.3000030517578,147.39999389648438,147.1999969482422,147.39999389648438,716600
2025-03-05 14:40:00,147.39999389648438,147.39999389648438,147.3000030517578,147.3000030517578,189900
2025-03-05 14:45:00,147.3000030517578,147.5,147.3000030517578,147.5,1480000
2025-03-05 14:50:00,147.39999389648438,147.5,147.39999389648438,147.39999389648438,534700
2025-03-05 14:55:00,147.5,147.5,147.3000030517578,147.39999389648438,1859000
2025-03-05 15:00:00,147.39999389648438,147.39999389648438,147.1999969482422,147.3000030517578,1413600
2025-03-05 15:05:00,147.3000030517578,147.3000030517578,147.10000610351562,147.10000610351562,898200
2025-03-05 15:10:00,147.10000610351562,147.3000030517578,147.10000610351562,147.3000030517578,1236900
2025-03-05 15:15:00,147.3000030517578,147.3000030517578,147.10000610351562,147.1999969482422,918000
2025-03-05 15:20:00,147.1999969482422,147.1999969482422,147.10000610351562,147.1999969482422,1032200
2025-03-06 09:05:00,147.3000030517578,147.39999389648438,147.0,147.10000610351562,1368300
2025-03-06 09:10:00,147.0,147.1999969482422,147.0,147.0,1661800
2025-03-06 09:15:00,147.0,147.0,146.60000610351562,146.89999389648438,3276900
2025-03-06 09:20:00,147.0,147.3000030517578,146.89999389648438,147.3000030517578,2501900
2025-03-06 09:25:00,147.3000030517578,147.39999389648438,147.1999969482422,147.3000030517578,813900
2025-03-06 09:30:00,147.39999389648438,147.60000610351562,147.3000030517578,147.5,2291400
2025-03-06 09:35:00,147.5,147.6999969482422,147.5,147.60000610351562,2042500
2025-03-06 09:40:00,147.6999969482422,147.6999969482422,147.3000030517578,147.39999389648438,1742700
2025-03-06 09:45:00,147.5,147.60000610351562,147.3000030517578,147.39999389648438,989100
2025-03-06 09:50:00,147.5,147.5,147.3000030517578,147.39999389648438,682300
2025-03-06 09:55:00,147.39999389648438,147.39999389648438,147.1999969482422,147.3000030517578,928100
2025-03-06 10:00:00,147.3000030517578,147.39999389648438,147.10000610351562,147.1999969482422,1503300
2025-03-06 10:05:00,147.1999969482422,147.1999969482422,147.10000610351562,147.10000610351562,769500
2025-03-06 10:10:00,147.1999969482422,147.3000030517578,147.10000610351562,147.10000610351562,984500
2025-03-06 10:15:00,147.10000610351562,147.1999969482422,147.10000610351562,147.10000610351562,255700
2025-03-06 10:20:00,147.10000610351562,147.1999969482422,147.10000610351562,147.10000610351562,218000
2025-03-06 10:25:00,147.10000610351562,147.3000030517578,147.10000610351562,147.10000610351562,1325300
2025-03-06 10:30:00,147.1999969482422,147.1999969482422,147.0,147.10000610351562,1241800
2025-03-06 10:35:00,147.0,147.10000610351562,147.0,147.0,355600
2025-03-06 10:40:00,147.0,147.10000610351562,147.0,147.10000610351562,300900
2025-03-06 10:45:00,147.0,147.10000610351562,147.0,147.0,323300
2025-03-06 10:50:00,147.0,147.10000610351562,146.89999389648438,147.0,2338800
2025-03-06 10:55:00,146.89999389648438,147.0,146.89999389648438,146.89999389648438,549300
2025-03-06 11:00:00,147.0,147.10000610351562,146.89999389648438,147.0,1378000
2025-03-06 11:05:00,146.89999389648438,147.10000610351562,146.89999389648438,147.0,617100
2025-03-06 11:10:00,147.0,147.10000610351562,147.0,147.0,560100
2025-03-06 11:15:00,147.0,147.10000610351562,146.89999389648438,147.0,1443300
2025-03-06 11:20:00,146.89999389648438,147.0,146.89999389648438,147.0,511200
2025-03-06 11:25:00,146.89999389648438,147.0,146.8000030517578,146.8000030517578,2351400
2025-03-06 11:30:00,146.89999389648438,146.89999389648438,146.89999389648438,146.89999389648438,435900
2025-03-06 12:30:00,146.8000030517578,146.89999389648438,146.8000030517578,146.8000030517578,3391200
2025-03-06 12:35:00,146.8000030517578,147.0,146.8000030517578,146.89999389648438,2397100
2025-03-06 12:40:00,146.89999389648438,146.89999389648438,146.8000030517578,146.8000030517578,425000
2025-03-06 12:45:00,146.8000030517578,146.89999389648438,146.8000030517578,146.8000030517578,604600
2025-03-06 12:50:00,146.8000030517578,146.89999389648438,146.8000030517578,146.89999389648438,814400
2025-03-06 12:55:00,146.89999389648438,147.0,146.8000030517578,146.8000030517578,3245000
2025-03-06 13:00:00,146.8000030517578,147.0,146.8000030517578,146.8000030517578,2852900
2025-03-06 13:05:00,146.8000030517578,146.89999389648438,146.6999969482422,146.6999969482422,2079700
2025-03-06 13:10:00,146.6999969482422,146.8000030517578,146.6999969482422,146.6999969482422,485500
2025-03-06 13:15:00,146.6999969482422,146.8000030517578,146.5,146.5,4315500
2025-03-06 13:20:00,146.60000610351562,146.60000610351562,146.5,146.5,473900
2025-03-06 13:25:00,146.5,146.60000610351562,146.39999389648438,146.39999389648438,2809500
2025-03-06 13:30:00,146.39999389648438,146.60000610351562,146.39999389648438,146.5,2244400
2025-03-06 13:35:00,146.5,146.60000610351562,146.5,146.5,314900
2025-03-06 13:40:00,146.5,146.60000610351562,146.5,146.5,335500
2025-03-06 13:45:00,146.60000610351562,146.60000610351562,146.5,146.5,446700
2025-03-06 13:50:00,146.60000610351562,146.60000610351562,146.39999389648438,146.5,2693400
2025-03-06 13:55:00,146.60000610351562,146.60000610351562,146.5,146.5,249100
2025-03-06 14:00:00,146.5,146.60000610351562,146.39999389648438,146.39999389648438,1946000
2025-03-06 14:05:00,146.5,146.5,146.39999389648438,146.39999389648438,636300
2025-03-06 14:10:00,146.5,146.5,146.39999389648438,146.39999389648438,448900
2025-03-06 14:15:00,146.5,146.60000610351562,146.39999389648438,146.5,1360900
2025-03-06 14:20:00,146.60000610351562,146.60000610351562,146.5,146.5,331800
2025-03-06 14:25:00,146.60000610351562,146.60000610351562,146.39999389648438,146.39999389648438,2273300
2025-03-06 14:30:00,146.5,146.5,146.39999389648438,146.39999389648438,462600
2025-03-06 14:35:00,146.39999389648438,146.5,146.39999389648438,146.39999389648438,1017000
2025-03-06 14:40:00,146.5,146.5,146.39999389648438,146.39999389648438,714200
2025-03-06 14:45:00,146.39999389648438,146.5,146.3000030517578,146.39999389648438,2175000
2025-03-06 14:50:00,146.39999389648438,146.5,146.39999389648438,146.39999389648438,695700
2025-03-06 14:55:00,146.39999389648438,146.5,146.39999389648438,146.39999389648438,1209200
2025-03-06 15:00:00,146.39999389648438,146.5,146.39999389648438,146.5,784900
2025-03-06 15:05:00,146.5,146.5,146.39999389648438,146.39999389648438,997200
2025-03-06 15:10:00,146.39999389648438,146.5,146.3000030517578,146.3000030517578,1898300
2025-03-06 15:15:00,146.3000030517578,146.39999389648438,146.3000030517578,146.39999389648438,1324300
2025-03-06 15:20:00,146.39999389648438,146.39999389648438,146.3000030517578,146.39999389648438,1907300
2025-03-07 09:05:00,146.10000610351562,146.39999389648438,145.8000030517578,146.0,2648100
2025-03-07 09:10:00,146.0,146.10000610351562,145.6999969482422,145.6999969482422,2685900
2025-03-07 09:15:00,145.8000030517578,145.89999389648438,145.60000610351562,145.6999969482422,4866700
2025-03-07 09:20:00,145.8000030517578,145.89999389648438,145.60000610351562,145.8000030517578,3158400
2025-03-07 09:25:00,145.8000030517578,145.8000030517578,145.60000610351562,145.8000030517578,1653200
2025-03-07 09:30:00,145.6999969482422,146.10000610351562,145.6999969482422,146.0,3062100
2025-03-07 09:35:00,146.0,146.1999969482422,146.0,146.10000610351562,2095200
2025-03-07 09:40:00,146.0,146.1999969482422,145.8000030517578,145.8000030517578,2587200
2025-03-07 09:45:00,145.89999389648438,146.0,145.8000030517578,146.0,874800
2025-03-07 09:50:00,146.0,146.10000610351562,145.8000030517578,145.89999389648438,1627800
2025-03-07 09:55:00,145.8000030517578,145.89999389648438,145.8000030517578,145.89999389648438,336900
2025-03-07 10:00:00,145.8000030517578,146.0,145.8000030517578,146.0,2090700
2025-03-07 10:05:00,146.0,146.10000610351562,145.89999389648438,146.10000610351562,1074500
2025-03-07 10:10:00,146.10000610351562,146.3000030517578,146.0,146.10000610351562,1418200
2025-03-07 10:15:00,146.10000610351562,146.3000030517578,146.10000610351562,146.10000610351562,1432300
2025-03-07 10:20:00,146.1999969482422,146.39999389648438,146.1999969482422,146.39999389648438,913600
2025-03-07 10:25:00,146.3000030517578,146.5,146.3000030517578,146.5,834200
2025-03-07 10:30:00,146.5,146.5,146.39999389648438,146.39999389648438,2400800
2025-03-07 10:35:00,146.39999389648438,146.60000610351562,146.39999389648438,146.60000610351562,2557800
2025-03-07 10:40:00,146.60000610351562,146.60000610351562,146.5,146.5,496500
2025-03-07 10:45:00,146.60000610351562,146.6999969482422,146.60000610351562,146.6999969482422,739300
2025-03-07 10:50:00,146.6999969482422,146.6999969482422,146.5,146.60000610351562,1417000
2025-03-07 10:55:00,146.5,146.6999969482422,146.5,146.60000610351562,519900
2025-03-07 11:00:00,146.60000610351562,146.6999969482422,146.5,146.6999969482422,1087700
2025-03-07 11:05:00,146.60000610351562,146.6999969482422,146.60000610351562,146.6999969482422,220700
2025-03-07 11:10:00,146.60000610351562,146.6999969482422,146.5,146.5,1675900
2025-03-07 11:15:00,146.5,146.6999969482422,146.5,146.60000610351562,862300
2025-03-07 11:20:00,146.60000610351562,146.60000610351562,146.39999389648438,146.39999389648438,1134300
2025-03-07 11:25:00,146.39999389648438,146.5,146.1999969482422,146.1999969482422,1369900
2025-03-07 11:30:00,146.3000030517578,146.3000030517578,146.3000030517578,146.3000030517578,409500
2025-03-07 12:30:00,146.10000610351562,146.3000030517578,146.0,146.0,3788400
2025-03-07 12:35:00,146.10000610351562,146.10000610351562,145.8000030517578,146.0,4349000
2025-03-07 12:40:00,146.0,146.10000610351562,145.89999389648438,146.10000610351562,980300
2025-03-07 12:45:00,146.0,146.10000610351562,145.89999389648438,146.0,528700
2025-03-07 12:50:00,146.0,146.0,145.8000030517578,146.0,1682800
2025-03-07 12:55:00,146.0,146.0,145.89999389648438,146.0,198700
2025-03-07 13:00:00,146.0,146.10000610351562,145.89999389648438,146.10000610351562,996900
2025-03-07 13:05:00,146.0,146.10000610351562,145.89999389648438,146.0,2106500
2025-03-07 13:10:00,146.0,146.0,145.89999389648438,146.0,328800
2025-03-07 13:15:00,145.89999389648438,145.89999389648438,145.8000030517578,145.89999389648438,819200
2025-03-07 13:20:00,145.89999389648438,146.0,145.8000030517578,146.0,904300
2025-03-07 13:25:00,145.89999389648438,146.0,145.8000030517578,145.89999389648438,1384300
2025-03-07 13:30:00,145.89999389648438,145.89999389648438,145.8000030517578,145.89999389648438,566700
2025-03-07 13:35:00,145.89999389648438,146.10000610351562,145.89999389648438,146.10000610351562,1527800
2025-03-07 13:40:00,146.0,146.10000610351562,146.0,146.10000610351562,313400
2025-03-07 13:45:00,146.10000610351562,146.1999969482422,146.0,146.1999969482422,1839300
2025-03-07 13:50:00,146.1999969482422,146.1999969482422,146.10000610351562,146.10000610351562,314100
