Datetime,Open,High,Low,Close,Volume
2025-03-03 13:20:00,1940.0,1940.5,1938.0,1938.5,321400
2025-03-03 13:25:00,1938.5,1939.0,1937.0,1938.5,211600
2025-03-03 13:30:00,1938.5,1940.0,1938.0,1939.5,254200
2025-03-03 13:35:00,1939.5,1940.0,1938.5,1938.5,223500
2025-03-03 13:40:00,1938.5,1939.0,1937.5,1937.5,289400
2025-03-03 13:45:00,1938.0,1938.0,1937.0,1938.0,248000
2025-03-03 13:50:00,1938.0,1938.0,1936.0,1936.0,200800
2025-03-03 13:55:00,1936.0,1938.0,1936.0,1937.5,179200
2025-03-03 14:00:00,1938.0,1939.0,1936.5,1938.0,397100
2025-03-03 14:05:00,1938.5,1939.0,1937.5,1939.0,231700
2025-03-03 14:10:00,1938.5,1940.0,1938.5,1938.5,292900
2025-03-03 14:15:00,1939.0,1940.0,1938.5,1939.5,239700
2025-03-03 14:20:00,1939.5,1940.0,1939.0,1939.0,542200
2025-03-03 14:25:00,1939.0,1940.0,1938.0,1939.0,452800
2025-03-03 14:30:00,1938.5,1939.5,1937.0,1937.0,481600
2025-03-03 14:35:00,1937.0,1938.5,1937.0,1937.5,177700
2025-03-03 14:40:00,1938.0,1939.0,1937.5,1939.0,350200
2025-03-03 14:45:00,1938.5,1939.0,1938.0,1939.0,334100
2025-03-03 14:50:00,1938.5,1941.0,1938.5,1941.0,470300
2025-03-03 14:55:00,1940.5,1944.0,1940.5,1944.0,821800
2025-03-03 15:00:00,1944.0,1945.0,1943.5,1944.5,443400
2025-03-03 15:05:00,1944.5,1945.0,1942.0,1942.5,419000
2025-03-03 15:10:00,1942.5,1943.0,1941.5,1942.0,302900
2025-03-03 15:15:00,1941.5,1944.0,1941.5,1943.0,501400
2025-03-03 15:20:00,1943.0,1945.0,1942.5,1944.5,604400
2025-03-04 09:05:00,1929.0,1937.0,1927.5,1928.0,947200
2025-03-04 09:10:00,1927.5,1930.5,1925.0,1925.5,1039500
2025-03-04 09:15:00,1925.5,1933.5,1925.0,1932.5,696800
2025-03-04 09:20:00,1932.5,1935.0,1930.0,1932.5,592700
2025-03-04 09:25:00,1932.5,1932.5,1927.0,1927.5,518800
2025-03-04 09:30:00,1927.0,1928.5,1924.5,1926.5,724700
2025-03-04 09:35:00,1926.5,1929.5,1925.5,1927.5,453300
2025-03-04 09:40:00,1927.5,1928.5,1923.0,1924.0,670400
2025-03-04 09:45:00,1924.5,1925.5,1921.0,1922.5,799100
2025-03-04 09:50:00,1922.5,1923.0,1919.5,1922.0,1076800
2025-03-04 09:55:00,1922.0,1927.0,1922.0,1924.0,515300
2025-03-04 10:00:00,1924.0,1926.0,1922.0,1924.0,540500
2025-03-04 10:05:00,1923.5,1926.5,1922.5,1926.0,329400
2025-03-04 10:10:00,1926.0,1929.5,1922.0,1922.0,693100
2025-03-04 10:15:00,1922.0,1922.5,1913.5,1914.5,1557500
2025-03-04 10:20:00,1915.0,1917.0,1912.0,1913.0,591100
2025-03-04 10:25:00,1913.5,1913.5,1910.0,1912.0,525500
2025-03-04 10:30:00,1912.0,1913.0,1908.0,1908.5,938700
2025-03-04 10:35:00,1908.5,1913.5,1908.5,1913.5,427400
2025-03-04 10:40:00,1913.5,1915.0,1909.5,1911.0,573200
2025-03-04 10:45:00,1911.0,1914.5,1910.5,1912.5,336400
2025-03-04 10:50:00,1912.0,1912.5,1909.0,1911.0,580100
2025-03-04 10:55:00,1911.0,1912.0,1903.0,1904.5,1335800
2025-03-04 11:00:00,1904.5,1910.0,1904.0,1904.5,724100
2025-03-04 11:05:00,1904.5,1908.0,1904.5,1908.0,281400
2025-03-04 11:10:00,1908.0,1910.0,1907.5,1909.5,505200
2025-03-04 11:15:00,1909.5,1911.0,1908.0,1908.5,491000
2025-03-04 11:20:00,1908.5,1911.0,1907.5,1907.5,294100
2025-03-04 11:25:00,1908.0,1910.0,1906.0,1909.5,421900
2025-03-04 11:30:00,1910.0,1910.0,1910.0,1910.0,29900
2025-03-04 12:30:00,1911.5,1916.5,1909.5,1915.5,1552900
2025-03-04 12:35:00,1915.5,1916.5,1914.0,1914.0,534400
2025-03-04 12:40:00,1914.0,1915.5,1913.0,1914.5,392600
2025-03-04 12:45:00,1914.0,1916.0,1913.5,1915.5,342400
2025-03-04 12:50:00,1915.5,1916.0,1913.5,1914.0,385200
2025-03-04 12:55:00,1914.5,1915.5,1912.5,1914.0,435200
2025-03-04 13:00:00,1914.0,1916.0,1913.0,1915.5,457300
2025-03-04 13:05:00,1915.5,1917.5,1914.5,1917.5,360100
2025-03-04 13:10:00,1917.5,1918.0,1916.5,1917.0,257800
2025-03-04 13:15:00,1917.0,1918.0,1916.0,1916.0,198100
2025-03-04 13:20:00,1916.0,1918.0,1915.5,1918.0,304900
2025-03-04 13:25:00,1918.0,1919.0,1917.0,1918.5,269400
2025-03-04 13:30:00,1918.5,1920.0,1918.0,1919.0,253900
2025-03-04 13:35:00,1919.0,1919.5,1916.0,1916.5,297000
2025-03-04 13:40:00,1916.5,1918.0,1915.5,1916.5,284800
2025-03-04 13:45:00,1916.5,1918.5,1916.0,1917.5,434200
2025-03-04 13:50:00,1917.5,1918.0,1915.5,1916.0,238100
2025-03-04 13:55:00,1916.0,1917.5,1914.0,1916.0,535200
2025-03-04 14:00:00,1916.5,1921.0,1914.0,1919.5,856200
2025-03-04 14:05:00,1919.0,1923.0,1918.5,1920.0,378900
2025-03-04 14:10:00,1920.0,1920.5,1916.5,1917.5,371100
2025-03-04 14:15:00,1918.0,1918.5,1917.0,1918.5,181200
2025-03-04 14:20:00,1918.0,1920.0,1917.5,1918.5,168600
2025-03-04 14:25:00,1918.0,1920.0,1918.0,1919.5,260600
2025-03-04 14:30:00,1919.0,1920.0,1917.0,1920.0,413200
2025-03-04 14:35:00,1920.0,1920.5,1918.5,1919.5,239200
2025-03-04 14:40:00,1919.5,1920.0,1918.5,1919.0,211900
2025-03-04 14:45:00,1919.0,1921.0,1919.0,1921.0,199200
2025-03-04 14:50:00,1921.0,1924.5,1920.5,1923.5,998400
2025-03-04 14:55:00,1923.5,1927.0,1923.0,1925.5,561000
2025-03-04 15:00:00,1926.0,1927.0,1923.0,1926.0,537600
2025-03-04 15:05:00,1926.5,1927.5,1925.5,1926.0,334500
2025-03-04 15:10:00,1926.5,1928.0,1925.0,1928.0,535600
2025-03-04 15:15:00,1927.5,1928.5,1925.0,1927.5,576000
2025-03-04 15:20:00,1927.5,1933.0,1927.0,1931.0,1134400
2025-03-05 09:05:00,1913.5,1915.5,1910.5,1914.5,787300
2025-03-05 09:10:00,1914.5,1924.0,1914.5,1923.5,1055500
2025-03-05 09:15:00,1924.0,1925.0,1917.5,1919.5,1021900
2025-03-05 09:20:00,1919.0,1920.5,1911.0,1911.5,795000
2025-03-05 09:25:00,1912.0,1912.5,1904.0,1912.0,1756900
2025-03-05 09:30:00,1912.5,1913.5,1909.0,1911.0,563200
2025-03-05 09:35:00,1911.0,1911.0,1907.5,1910.0,613500
2025-03-05 09:40:00,1909.5,1912.0,1908.0,1911.5,532600
2025-03-05 09:45:00,1911.5,1918.5,1911.5,1915.0,843300
2025-03-05 09:50:00,1915.5,1917.5,1914.5,1917.0,354800
2025-03-05 09:55:00,1917.5,1920.5,1917.5,1918.0,543400
2025-03-05 10:00:00,1918.0,1922.5,1917.5,1918.0,736000
2025-03-05 10:05:00,1918.0,1922.5,1917.0,1922.0,439400
2025-03-05 10:10:00,1921.5,1923.0,1917.0,1917.5,625700
2025-03-05 10:15:00,1918.0,1918.5,1914.0,1915.0,633900
2025-03-05 10:20:00,1915.0,1917.0,1912.0,1915.5,648100
2025-03-05 10:25:00,1915.5,1918.0,1915.0,1917.5,408800
2025-03-05 10:30:00,1917.5,1918.5,1910.5,1916.0,971200
2025-03-05 10:35:00,1916.0,1917.0,1914.5,1915.0,284600
2025-03-05 10:40:00,1915.5,1918.0,1914.0,1917.5,203600
2025-03-05 10:45:00,1918.0,1918.5,1917.0,1917.5,220600
2025-03-05 10:50:00,1917.5,1919.5,1916.5,1918.5,320800
2025-03-05 10:55:00,1918.5,1919.0,1917.0,1918.0,223200
2025-03-05 11:00:00,1918.5,1919.0,1916.5,1918.5,267200
2025-03-05 11:05:00,1918.5,1919.5,1918.0,1918.0,137900
2025-03-05 11:10:00,1918.5,1919.0,1916.5,1919.0,348600
2025-03-05 11:15:00,1918.5,1920.5,1917.5,1920.0,363800
2025-03-05 11:20:00,1919.5,1921.5,1919.0,1921.5,210300
2025-03-05 11:25:00,1921.0,1921.5,1919.0,1920.5,179700
2025-03-05 11:30:00,1920.0,1920.0,1919.5,1919.5,34000
2025-03-05 12:30:00,1924.5,1931.0,1921.0,1929.5,1729400
2025-03-05 12:35:00,1929.5,1931.5,1928.0,1931.0,551900
2025-03-05 12:40:00,1931.0,1932.5,1929.5,1929.5,598400
2025-03-05 12:45:00,1929.5,1930.5,1928.0,1930.0,481400
2025-03-05 12:50:00,1930.0,1932.0,1929.5,1931.5,457300
2025-03-05 12:55:00,1931.0,1932.5,1931.0,1931.5,899500
2025-03-05 13:00:00,1931.5,1932.0,1931.0,1931.5,260900
2025-03-05 13:05:00,1931.5,1932.0,1931.5,1931.5,315100
2025-03-05 13:10:00,1932.0,1932.0,1931.0,1931.5,316100
2025-03-05 13:15:00,1931.5,1932.5,1931.0,1931.0,505200
2025-03-05 13:20:00,1931.5,1931.5,1929.5,1930.5,249600
2025-03-05 13:25:00,1930.5,1930.5,1927.5,1929.0,381900
2025-03-05 13:30:00,1929.0,1930.5,1928.0,1929.0,227800
2025-03-05 13:35:00,1929.0,1929.5,1928.0,1928.5,170300
2025-03-05 13:40:00,1928.5,1929.0,1926.5,1926.5,252500
2025-03-05 13:45:00,1926.5,1927.0,1924.5,1925.0,337500
2025-03-05 13:50:00,1925.0,1928.0,1925.0,1927.5,332700
2025-03-05 13:55:00,1928.0,1928.5,1926.5,1927.0,164000
2025-03-05 14:00:00,1927.5,1928.5,1927.0,1928.0,175500
2025-03-05 14:05:00,1928.5,1929.0,1927.5,1929.0,169400
2025-03-05 14:10:00,1929.0,1929.5,1928.0,1929.0,291700
2025-03-05 14:15:00,1928.5,1928.5,1925.5,1926.5,236100
2025-03-05 14:20:00,1926.5,1927.0,1924.0,1925.0,310900
2025-03-05 14:25:00,1925.0,1926.0,1923.5,1925.0,256500
2025-03-05 14:30:00,1924.5,1925.5,1924.0,1924.5,192200
2025-03-05 14:35:00,1924.5,1927.0,1924.0,1927.0,283700
2025-03-05 14:40:00,1927.0,1928.0,1926.5,1927.0,213600
2025-03-05 14:45:00,1927.0,1930.0,1926.5,1929.5,305700
2025-03-05 14:50:00,1929.5,1930.5,1928.5,1929.5,389900
2025-03-05 14:55:00,1929.5,1930.5,1929.5,1929.5,219500
2025-03-05 15:00:00,1930.0,1930.5,1928.0,1929.0,410800
2025-03-05 15:05:00,1929.0,1929.5,1927.5,1927.5,296800
2025-03-05 15:10:00,1927.5,1929.0,1927.5,1929.0,252100
2025-03-05 15:15:00,1928.5,1929.0,1926.0,1926.0,404200
2025-03-05 15:20:00,1926.5,1927.0,1925.5,1927.0,455200
2025-03-06 09:05:00,1939.0,1939.0,1934.5,1936.5,808700
2025-03-06 09:10:00,1936.5,1941.0,1935.0,1940.5,988700
2025-03-06 09:15:00,1941.0,1941.0,1935.0,1939.0,1708000
2025-03-06 09:20:00,1940.0,1947.5,1939.0,1947.0,1659500
2025-03-06 09:25:00,1947.0,1954.0,1947.0,1952.0,2326900
2025-03-06 09:30:00,1952.5,1960.0,1951.5,1956.5,2285300
2025-03-06 09:35:00,1956.5,1961.0,1954.5,1955.0,1371900
2025-03-06 09:40:00,1955.0,1955.5,1947.0,1950.0,708400
2025-03-06 09:45:00,1949.5,1952.5,1947.0,1947.0,594200
2025-03-06 09:50:00,1947.0,1949.5,1944.5,1944.5,559400
2025-03-06 09:55:00,1944.5,1944.5,1937.0,1938.0,570500
2025-03-06 10:00:00,1937.5,1941.5,1937.5,1938.0,659800
2025-03-06 10:05:00,1937.5,1945.5,1937.0,1943.0,455500
2025-03-06 10:10:00,1943.5,1948.5,1943.5,1948.0,430400
2025-03-06 10:15:00,1948.0,1950.0,1947.0,1948.5,464100
2025-03-06 10:20:00,1948.5,1951.0,1948.0,1949.0,562100
2025-03-06 10:25:00,1948.5,1952.0,1948.5,1951.0,298500
2025-03-06 10:30:00,1950.5,1951.5,1946.0,1946.5,396400
2025-03-06 10:35:00,1947.0,1950.0,1946.0,1947.0,290700
2025-03-06 10:40:00,1946.5,1949.0,1945.5,1949.0,285400
2025-03-06 10:45:00,1948.5,1949.5,1946.5,1947.5,326100
2025-03-06 10:50:00,1947.5,1950.0,1947.0,1949.0,294400
2025-03-06 10:55:00,1949.0,1949.5,1948.0,1949.0,176600
2025-03-06 11:00:00,1948.5,1954.5,1948.5,1954.5,934700
2025-03-06 11:05:00,1954.5,1956.0,1953.5,1955.5,511100
2025-03-06 11:10:00,1955.5,1956.0,1951.5,1952.5,313200
2025-03-06 11:15:00,1952.0,1954.5,1952.0,1954.5,188500
2025-03-06 11:20:00,1954.0,1954.5,1951.5,1953.0,305400
2025-03-06 11:25:00,1953.5,1954.0,1952.0,1952.0,172600
2025-03-06 11:30:00,1952.0,1952.0,1952.0,1952.0,53500
2025-03-06 12:30:00,1954.5,1956.5,1952.5,1955.5,1153600
2025-03-06 12:35:00,1955.5,1956.5,1951.0,1951.5,361000
2025-03-06 12:40:00,1951.5,1952.0,1948.5,1948.5,307400
2025-03-06 12:45:00,1949.0,1951.0,1948.5,1950.5,196300
2025-03-06 12:50:00,1950.5,1952.5,1950.0,1952.0,288500
2025-03-06 12:55:00,1952.0,1955.0,1952.0,1953.5,542800
2025-03-06 13:00:00,1954.0,1955.0,1953.5,1954.0,308900
2025-03-06 13:05:00,1954.5,1955.0,1953.0,1953.5,258900
2025-03-06 13:10:00,1953.5,1954.5,1953.0,1953.0,264500
2025-03-06 13:15:00,1953.0,1955.0,1953.0,1954.0,188800
2025-03-06 13:20:00,1954.0,1954.0,1951.5,1952.0,209500
2025-03-06 13:25:00,1951.5,1953.0,1951.0,1951.5,195900
2025-03-06 13:30:00,1951.5,1954.0,1951.5,1953.5,237700
2025-03-06 13:35:00,1953.5,1953.5,1951.0,1951.5,227000
2025-03-06 13:40:00,1951.0,1952.0,1950.0,1951.5,266900
2025-03-06 13:45:00,1951.5,1954.5,1951.5,1954.0,196800
2025-03-06 13:50:00,1954.5,1955.0,1953.5,1953.5,328000
2025-03-06 13:55:00,1953.5,1954.5,1953.5,1953.5,113600
2025-03-06 14:00:00,1953.5,1956.0,1953.0,1955.5,610500
2025-03-06 14:05:00,1955.5,1957.0,1955.5,1956.5,349500
2025-03-06 14:10:00,1956.0,1957.5,1955.5,1957.5,258500
2025-03-06 14:15:00,1957.0,1958.0,1955.5,1955.5,461700
2025-03-06 14:20:00,1955.5,1957.5,1955.0,1955.5,220900
2025-03-06 14:25:00,1955.5,1956.5,1954.5,1956.0,243300
2025-03-06 14:30:00,1956.5,1957.0,1955.5,1956.5,194200
2025-03-06 14:35:00,1956.0,1958.0,1955.5,1958.0,309700
2025-03-06 14:40:00,1958.0,1958.5,1956.5,1957.0,483700
2025-03-06 14:45:00,1956.5,1957.0,1955.0,1955.0,287500
2025-03-06 14:50:00,1955.0,1956.5,1955.0,1956.0,211700
2025-03-06 14:55:00,1956.0,1957.0,1955.0,1955.5,337800
2025-03-06 15:00:00,1955.5,1956.0,1954.5,1955.0,347700
2025-03-06 15:05:00,1955.0,1956.5,1954.0,1954.5,390900
2025-03-06 15:10:00,1955.0,1955.5,1953.5,1954.5,293000
2025-03-06 15:15:00,1954.5,1956.0,1954.5,1955.0,393300
2025-03-06 15:20:00,1955.5,1956.0,1954.0,1955.0,496900
2025-03-07 09:00:00,1922.5,1922.5,1922.5,1922.5,0
2025-03-07 09:05:00,1921.5,1926.5,1920.5,1923.5,1383300
2025-03-07 09:10:00,1923.5,1928.5,1923.0,1925.0,1180200
2025-03-07 09:15:00,1924.0,1924.5,1920.0,1921.5,1268800
2025-03-07 09:20:00,1921.5,1926.0,1920.5,1925.0,599700
2025-03-07 09:25:00,1925.0,1925.0,1919.0,1922.5,879000
2025-03-07 09:30:00,1922.5,1926.0,1922.0,1925.5,603300
2025-03-07 09:35:00,1925.5,1930.0,1924.5,1926.5,948200
2025-03-07 09:40:00,1926.0,1927.0,1922.5,1923.0,613700
2025-03-07 09:45:00,1922.5,1924.5,1922.0,1922.0,563000
2025-03-07 09:50:00,1922.5,1924.0,1922.0,1923.5,362400
2025-03-07 09:55:00,1923.5,1925.0,1922.5,1924.0,411500
2025-03-07 10:00:00,1924.0,1924.5,1921.5,1924.0,643300
2025-03-07 10:05:00,1923.5,1927.5,1923.0,1927.0,414600
2025-03-07 10:10:00,1927.5,1931.0,1926.0,1929.5,582700
2025-03-07 10:15:00,1930.0,1930.0,1925.5,1926.5,488600
2025-03-07 10:20:00,1926.5,1931.5,1926.0,1931.5,402600
2025-03-07 10:25:00,1931.5,1933.5,1930.5,1933.5,369000
2025-03-07 10:30:00,1933.0,1934.0,1931.0,1932.5,326000
2025-03-07 10:35:00,1932.5,1933.0,1930.5,1931.5,281300
2025-03-07 10:40:00,1931.5,1932.5,1929.0,1932.5,395700
2025-03-07 10:45:00,1932.5,1934.0,1932.0,1933.5,372900
2025-03-07 10:50:00,1933.0,1934.5,1932.0,1932.0,268700
2025-03-07 10:55:00,1931.5,1933.0,1931.0,1931.5,254300
2025-03-07 11:00:00,1931.5,1932.0,1930.5,1931.5,248900
2025-03-07 11:05:00,1931.5,1933.5,1931.5,1932.5,206200
2025-03-07 11:10:00,1932.0,1932.5,1930.5,1931.5,244300
2025-03-07 11:15:00,1931.5,1932.5,1930.5,1931.0,235400
2025-03-07 11:20:00,1930.5,1931.0,1928.5,1929.5,407100
2025-03-07 11:25:00,1929.5,1929.5,1927.0,1928.0,231700
2025-03-07 11:30:00,1928.5,1928.5,1928.5,1928.5,52100
2025-03-07 12:30:00,1928.0,1928.5,1922.5,1924.5,1441100
2025-03-07 12:35:00,1925.0,1925.0,1921.0,1923.0,520100
2025-03-07 12:40:00,1923.0,1924.0,1921.5,1922.5,388300
2025-03-07 12:45:00,1922.5,1923.0,1921.0,1921.5,341900
2025-03-07 12:50:00,1921.5,1921.5,1919.0,1919.0,1620300
2025-03-07 12:55:00,1919.5,1922.0,1919.0,1922.0,199500
2025-03-07 13:00:00,1922.0,1922.5,1919.5,1920.5,450200
2025-03-07 13:05:00,1920.5,1922.0,1917.5,1918.0,1326000
2025-03-07 13:10:00,1918.0,1920.0,1917.5,1919.0,256000
2025-03-07 13:15:00,1919.0,1919.5,1917.0,1918.5,646700
2025-03-07 13:20:00,1918.5,1921.5,1918.0,1920.5,487800
2025-03-07 13:25:00,1921.0,1921.5,1919.5,1920.0,206100
2025-03-07 13:30:00,1920.5,1921.5,1919.5,1920.0,246800
2025-03-07 13:35:00,1920.0,1922.0,1920.0,1921.5,245600
2025-03-07 13:40:00,1921.5,1923.0,1920.5,1921.5,326200
2025-03-07 13:45:00,1921.5,1923.5,1921.0,1923.5,200000
2025-03-07 13:50:00,1923.0,1924.0,1922.5,1923.5,213600
2025-03-07 13:55:00,1923.5,1924.5,1922.0,1924.0,359100
2025-03-07 14:00:00,1924.0,1924.0,1919.5,1920.0,628900
2025-03-07 14:05:00,1920.0,1922.0,1919.5,1921.0,309400
2025-03-07 14:10:00,1920.5,1922.0,1919.0,1920.5,396700
2025-03-07 14:15:00,1920.5,1921.0,1918.5,1920.0,294000
2025-03-07 14:20:00,1919.5,1921.5,1919.5,1921.0,171900
2025-03-07 14:25:00,1921.5,1923.0,1920.0,1922.5,360000
2025-03-07 14:30:00,1923.0,1923.0,1921.0,1921.0,214400
2025-03-07 14:35:00,1921.5,1922.5,1921.0,1922.0,355400
2025-03-07 14:40:00,1922.0,1922.5,1920.5,1922.0,348900
2025-03-07 14:45:00,1922.0,1922.5,1921.0,1922.0,397800
2025-03-07 14:50:00,1922.0,1922.0,1920.0,1921.0,344700
2025-03-07 14:55:00,1921.0,1922.0,1920.5,1921.5,269900
2025-03-07 15:00:00,1922.0,1922.0,1920.0,1920.0,394000
2025-03-07 15:05:00,1920.5,1921.0,1918.5,1918.5,878800
2025-03-07 15:10:00,1919.0,1921.0,1918.0,1921.0,347100
2025-03-07 15:15:00,1921.0,1922.0,1920.5,1921.5,434500
2025-03-07 15:20:00,1921.0,1921.5,1919.0,1920.0,502100
2025-03-10 09:00:00,1931.5,1932.0,1922.0,1922.5,3642100
2025-03-10 09:05:00,1922.5,1923.5,1918.0,1921.5,0
2025-03-10 09:10:00,1921.5,1928.0,1919.0,1926.0,729600
2025-03-10 09:15:00,1926.5,1927.0,1923.0,1924.0,363900
2025-03-10 09:20:00,1924.0,1924.5,1919.5,1920.5,538800
2025-03-10 09:25:00,1920.0,1925.0,1919.0,1920.5,894100
2025-03-10 09:30:00,1921.0,1925.5,1920.0,1925.0,389200
2025-03-10 09:35:00,1925.0,1925.5,1921.5,1924.0,335000
2025-03-10 09:40:00,1924.0,1929.0,1923.5,1927.0,699000
2025-03-10 09:45:00,1926.5,1929.0,1926.0,1929.0,285200
2025-03-10 09:50:00,1929.0,1929.0,1924.5,1925.5,340900
2025-03-10 09:55:00,1926.0,1928.0,1925.5,1926.5,222200
2025-03-10 10:00:00,1926.5,1930.0,1926.5,1929.0,577400
2025-03-10 10:05:00,1929.0,1929.5,1927.5,1929.5,152500
2025-03-10 10:10:00,1929.0,1930.0,1928.0,1928.5,211000
2025-03-10 10:15:00,1928.5,1929.0,1928.0,1928.5,214900
2025-03-10 10:20:00,1928.0,1928.5,1926.0,1926.5,280800
2025-03-10 10:25:00,1926.0,1928.5,1926.0,1927.0,188700
2025-03-10 10:30:00,1927.5,1929.0,1927.5,1928.5,317900
2025-03-10 10:35:00,1928.5,1929.5,1928.0,1929.5,350000
2025-03-10 10:40:00,1929.5,1930.5,1927.5,1928.0,598100
2025-03-10 10:45:00,1927.5,1929.5,1927.5,1928.5,167100
2025-03-10 10:50:00,1929.0,1929.5,1928.5,1929.5,145700
2025-03-10 10:55:00,1929.5,1931.0,1929.5,1930.5,233500
2025-03-10 11:00:00,1930.5,1931.5,1930.0,1931.0,425200
2025-03-10 11:05:00,1931.0,1931.5,1929.5,1930.0,245800
2025-03-10 11:10:00,1930.5,1931.0,1929.5,1931.0,244300
2025-03-10 11:15:00,1930.5,1932.0,1930.5,1932.0,296400
2025-03-10 11:20:00,1931.5,1933.5,1931.5,1933.0,481400
2025-03-10 11:25:00,1933.5,1935.0,1932.0,1934.0,576900
2025-03-10 11:30:00,1934.0,1934.0,1934.0,1934.0,21000
2025-03-10 12:30:00,1935.0,1938.0,1932.5,1935.5,1112900
2025-03-10 12:35:00,1935.5,1935.5,1933.0,1935.0,383000
2025-03-10 12:40:00,1935.0,1936.0,1933.5,1934.0,282900
2025-03-10 12:45:00,1934.0,1934.5,1933.5,1933.5,213800
2025-03-10 12:50:00,1933.5,1933.5,1932.0,1933.0,190600
2025-03-10 12:55:00,1933.0,1933.0,1931.0,1931.0,204000
2025-03-10 13:00:00,1931.5,1932.0,1930.5,1931.5,193500
2025-03-10 13:05:00,1931.5,1934.5,1931.5,1933.0,258700
2025-03-10 13:10:00,1932.5,1933.0,1932.0,1932.0,114400
2025-03-10 13:15:00,1932.5,1932.5,1930.0,1930.5,287700
2025-03-10 13:20:00,1930.5,1932.5,1930.0,1931.0,379100
2025-03-10 13:25:00,1931.0,1931.5,1929.0,1929.5,216400
2025-03-10 13:30:00,1929.5,1931.0,1928.5,1929.5,138900
2025-03-10 13:35:00,1929.5,1930.0,1928.0,1928.5,142500
2025-03-10 13:40:00,1929.0,1930.5,1928.5,1929.0,169900
2025-03-10 13:45:00,1929.0,1929.5,1928.5,1928.5,159800
2025-03-10 13:50:00,1929.0,1929.5,1927.5,1928.5,200600
2025-03-10 13:55:00,1928.0,1929.5,1928.0,1929.5,141700
2025-03-10 14:00:00,1929.5,1931.5,1928.5,1929.5,447500
2025-03-10 14:05:00,1929.5,1931.0,1929.0,1929.5,252200
2025-03-10 14:10:00,1929.5,1930.5,1929.0,1930.0,162400
2025-03-10 14:15:00,1930.5,1930.5,1927.5,1928.0,324800
2025-03-10 14:20:00,1928.0,1929.0,1927.0,1928.5,224600
2025-03-10 14:25:00,1929.0,1929.0,1927.0,1927.5,317000
2025-03-10 14:30:00,1927.5,1927.5,1924.0,1924.5,540700
2025-03-10 14:35:00,1924.5,1925.5,1924.0,1924.0,232600
2025-03-10 14:40:00,1924.5,1926.0,1924.0,1925.0,336300
2025-03-10 14:45:00,1925.0,1925.5,1924.0,1924.5,246900
2025-03-10 14:50:00,1924.5,1925.0,1922.0,1922.0,441000
